癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	102	06	1986-12-14 08:20	36.0767	129.7967	Chart	50	15.4	1	34.12	1	5.44	1	1						15	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-12-14 08:20	36.0767	129.7967	Chart	75	15.1	1	34.29	1	5.41	1	1						15	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-12-14 08:20	36.0767	129.7967	Chart	98	13.5	1	34.40	1	5.29	1	1						15	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-12-14 08:20	36.0767	129.7967	Chart	122	10.0	1	34.12	1	5.34	1	1						15	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-12-14 08:20	36.0767	129.7967	Chart	145	3.2	1	34.11	1	5.35	1	1						15	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-12-14 08:20	36.0767	129.7967	Chart	193	1.3	1	34.10	1	5.51	1	1						15	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-12-14 08:20	36.0767	129.7967	Chart	241	0.8	1	34.08	1	5.62	1	1						15	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-12-14 08:20	36.0767	129.7967	Chart	289	0.7	2	34.09	2	5.88	2	0						15	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-12-14 08:20	36.0767	129.7967	Chart	389	0.6	1	34.08	1	5.85	1	1						15	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	102	06	1986-12-14 08:20	36.0767	129.7967	Chart	483	0.3	1	34.08	1	5.62	1	1						15	1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-02-17 13:50	36.0767	130	Chart	0	9.9	1	34.34	1	6.06	1	1						12	1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-02-17 13:50	36.0767	130	Chart	10	9.8	1	34.35	1	5.85	1	1						12	1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-02-17 13:50	36.0767	130	Chart	20	9.6	1	34.33	1	5.79	1	1						12	1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-02-17 13:50	36.0767	130	Chart	30	8.5	1	34.33	1	5.79	1	1						12	1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-02-17 13:50	36.0767	130	Chart	50	8.5	1	34.31	1	5.63	1	1						12	1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-02-17 13:50	36.0767	130	Chart	75	7.7	1	34.20	1	5.57	1	1						12	1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-02-17 13:50	36.0767	130	Chart	98	4.3	1	34.14	1	5.49	1	1						12	1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-02-17 13:50	36.0767	130	Chart	125	4.4	1	34.12	1	5.43	1	1						12	1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-02-17 13:50	36.0767	130	Chart	145	2.5	1	34.14	1	5.36	1	1						12	1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-02-17 13:50	36.0767	130	Chart	190	1.4	1	34.06	1	5.38	1	1						12	1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-02-17 13:50	36.0767	130	Chart	249	1.0	2	34.08	2	5.26	2	0						12	1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-02-17 13:50	36.0767	130	Chart	293	0.7	1	34.08	1	5.2	1	1						12	1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-02-17 13:50	36.0767	130	Chart	397	0.5	2	34.06	2	5.2	2	0						12	1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-02-17 13:50	36.0767	130	Chart	499	0.3	2	34.07	2	5.08	2	0						12	1,030	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-04-17 12:10	36.0767	130	Chart	0	12.4	1	34.42	1	6.6	1	1						12	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-04-17 12:10	36.0767	130	Chart	11	12.3	2	34.43	2	6.5	2	0						12	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-04-17 12:10	36.0767	130	Chart	20	12.3	1	34.42	1	6.35	1	1						12	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-04-17 12:10	36.0767	130	Chart	30	12.1	1	34.41	1	6.3	1	1						12	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-04-17 12:10	36.0767	130	Chart	50	11.4	1	34.45	1	6.25	1	1						12	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-04-17 12:10	36.0767	130	Chart	74	11.1	2	34.51	2	6.2	2	0						12	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-04-17 12:10	36.0767	130	Chart	100	10.3	1	34.47	1	6.1	1	1						12	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-04-17 12:10	36.0767	130	Chart	126	6.6	2	34.27	2	6.1	2	0						12	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-04-17 12:10	36.0767	130	Chart	151	4.5	2	34.20	2	6.05	2	0						12	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-04-17 12:10	36.0767	130	Chart	201	2.2	2	34.11	2	6	2	0						12	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-04-17 12:10	36.0767	130	Chart	251	1.4	2	34.12	2	5.95	2	0						12	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-04-17 12:10	36.0767	130	Chart	299	0.8	2	34.13	2	5.8	2	0						12	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-04-17 12:10	36.0767	130	Chart	400	0.5	1	34.13	1	5.65	1	1						12	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-04-17 12:10	36.0767	130	Chart	499	0.3	2	34.12	2	5.5	2	0						12	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-06-22 10:30	36.0767	130	Chart	0	18.1	1	33.47	1	5.63	1	1						15	1,013.3	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-06-22 10:30	36.0767	130	Chart	10	16.7	1	33.83	1	5.63	1	1						15	1,013.3	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-06-22 10:30	36.0767	130	Chart	20	14.5	1	34.03	1	5.53	1	1						15	1,013.3	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-06-22 10:30	36.0767	130	Chart	31	14.1	2	34.35	2	5.53	2	0						15	1,013.3	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-06-22 10:30	36.0767	130	Chart	50	14.3	1	34.56	1	5.32	1	1						15	1,013.3	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-06-22 10:30	36.0767	130	Chart	77	11.8	2	34.48	2	5.58	2	0						15	1,013.3	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-06-22 10:30	36.0767	130	Chart	100	7.0	1	34.25	1	5.63	1	1						15	1,013.3	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-06-22 10:30	36.0767	130	Chart	127	3.7	2	34.10	2	5.53	2	0						15	1,013.3	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-06-22 10:30	36.0767	130	Chart	150	2.4	1	34.06	1	5.58	1	1						15	1,013.3	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-06-22 10:30	36.0767	130	Chart	200	1.2	1	34.08	1	5.53	1	1						15	1,013.3	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-06-22 10:30	36.0767	130	Chart	253	0.8	2	34.09	2	5.68	2	0						15	1,013.3	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-06-22 10:30	36.0767	130	Chart	301	0.7	2	34.09	2	5.58	2	0						15	1,013.3	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-06-22 10:30	36.0767	130	Chart	399	0.5	2	34.09	2	5.53	2	0						15	1,013.3	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-06-22 10:30	36.0767	130	Chart	502	0.4	2	34.09	2	5.33	2	0						15	1,013.3	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-08-08 11:10	36.0767	130	Chart	0	25.5	1	32.21	1	5.1	1	1						15	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-08-08 11:10	36.0767	130	Chart	10	23.7	1	32.57	1	5.3	1	1						15	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-08-08 11:10	36.0767	130	Chart	19	18.1	2	34.12	2	5.3	2	0						15	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-08-08 11:10	36.0767	130	Chart	30	13.9	1	34.14	1	5.25	1	1						15	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-08-08 11:10	36.0767	130	Chart	51	11.8	2	34.38	2	5.25	2	0						15	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-08-08 11:10	36.0767	130	Chart	76	8.2	2	34.28	2	5.4	2	0						15	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-08-08 11:10	36.0767	130	Chart	100	6.3	1	34.22	1	5.8	1	1						15	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-08-08 11:10	36.0767	130	Chart	125	4.3	1	34.09	1	5.8	1	1						15	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-08-08 11:10	36.0767	130	Chart	150	2.8	1	34.05	1	5.9	1	1						15	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-08-08 11:10	36.0767	130	Chart	189	2.1	2	34.02	2	5.85	2	0						15	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-08-08 11:10	36.0767	130	Chart	241	1.2	2	34.10	2	5.75	2	0						15	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-08-08 11:10	36.0767	130	Chart	289	0.9	1	34.05	1	5.55	1	1						15	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-08-08 11:10	36.0767	130	Chart	389	0.5	2	34.08	2	5.7	2	0						15	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-08-08 11:10	36.0767	130	Chart	489	0.4	1	34.08	1	5.5	1	1						15	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-10-07 16:10	36.0767	130	Chart	0	19.6	1	32.62	1	5.88	1	1						12	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-10-07 16:10	36.0767	130	Chart	10	19.6	1	32.55	1	5.83	1	1						12	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-10-07 16:10	36.0767	130	Chart	20	19.6	1	32.52	1	5.72	1	1						12	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-10-07 16:10	36.0767	130	Chart	30	19.6	1	32.79	1	5.57	1	1						12	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-10-07 16:10	36.0767	130	Chart	50	14.1	1	33.97	1	4.86	1	1						12	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-10-07 16:10	36.0767	130	Chart	75	8.4	1	34.13	1	4.62	1	1						12	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-10-07 16:10	36.0767	130	Chart	100	4.0	1	34.05	1	5.35	1	1						12	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-10-07 16:10	36.0767	130	Chart	125	3.0	1	34.16	1	5.46	1	1						12	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-10-07 16:10	36.0767	130	Chart	150	1.9	1	34.04	1	5.89	1	1						12	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-10-07 16:10	36.0767	130	Chart	200	1.2	1	34.06	1	6.19	1	1						12	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-10-07 16:10	36.0767	130	Chart	250	0.8	1	34.02	1	6.09	1	1						12	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-10-07 16:10	36.0767	130	Chart	300	0.6	1	34.04	1	5.91	1	1						12	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-10-07 16:10	36.0767	130	Chart	400	0.5	1	34.05	1	6.08	1	1						12	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-10-07 16:10	36.0767	130	Chart	500	0.4	1	34.04	1	5.79	1	1						12	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-12-14 06:50	36.0767	130	Chart	0	15.9	1	33.91	1	5.51	1	1							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-12-14 06:50	36.0767	130	Chart	10	15.8	1	33.92	1	5.64	1	1							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-12-14 06:50	36.0767	130	Chart	20	15.9	1	33.90	1	5.6	1	1							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-12-14 06:50	36.0767	130	Chart	30	15.9	1	33.90	1	5.78	1	1							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-12-14 06:50	36.0767	130	Chart	50	15.9	1	33.90	1	5.69	1	1							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-12-14 06:50	36.0767	130	Chart	75	15.9	1	33.89	1	5.57	1	1							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-12-14 06:50	36.0767	130	Chart	98	14.8	1	34.12	1	5.53	1	1							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-12-14 06:50	36.0767	130	Chart	122	12.2	1	34.21	1	5.62	1	1							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-12-14 06:50	36.0767	130	Chart	145	7.2	1	34.14	1	5.69	1	1							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-12-14 06:50	36.0767	130	Chart	192	1.8	2	34.08	2	5.73	2	0							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-12-14 06:50	36.0767	130	Chart	241	1.0	2	34.09	2	5.78	2	0							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-12-14 06:50	36.0767	130	Chart	290	0.8	1	34.09	1	5.57	1	1							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-12-14 06:50	36.0767	130	Chart	389	0.5	1	34.10	1	5.47	1	1							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1986-12-14 06:50	36.0767	130	Chart	485	0.4	2	34.06	2	5.4	2	0							1,020	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-02-17 16:00	36.0767	130.3067	Chart	0	8.4	1	34.21	1	6.12	1	1						11	1,029	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-02-17 16:00	36.0767	130.3067	Chart	10	8.5	1	34.21	1	6.11	1	1						11	1,029	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-02-17 16:00	36.0767	130.3067	Chart	20	8.6	1	34.22	1	6.11	1	1						11	1,029	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-02-17 16:00	36.0767	130.3067	Chart	30	8.5	1	34.22	1	5.84	1	1						11	1,029	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-02-17 16:00	36.0767	130.3067	Chart	50	8.5	1	34.22	1	5.79	1	1						11	1,029	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-02-17 16:00	36.0767	130.3067	Chart	75	8.4	1	34.20	1	5.84	1	1						11	1,029	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-02-17 16:00	36.0767	130.3067	Chart	109	8.2	2	34.19	2	5.74	2	0						11	1,029	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-02-17 16:00	36.0767	130.3067	Chart	123	7.9	1	34.17	1	5.43	1	1						11	1,029	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-02-17 16:00	36.0767	130.3067	Chart	147	6.5	1	34.13	1	5.41	1	1						11	1,029	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-02-17 16:00	36.0767	130.3067	Chart	191	3.0	2	34.08	2	5.38	2	0						11	1,029	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-02-17 16:00	36.0767	130.3067	Chart	226	1.2	2	34.06	2	5.29	2	0						11	1,029	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-02-17 16:00	36.0767	130.3067	Chart	294	0.9	1	34.04	1	5.24	1	1						11	1,029	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-02-17 16:00	36.0767	130.3067	Chart	385	0.6	1	34.09	1	5.06	1	1						11	1,029	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-02-17 16:00	36.0767	130.3067	Chart	482	0.4	1	34.08	1	5.16	1	1						11	1,029	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-04-22 12:30	36.0767	130.3067	Chart	0	13.3	1	34.29	1	6.65	1	1						13	1,017.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-04-22 12:30	36.0767	130.3067	Chart	11	13.3	2	34.42	2	6.55	2	0						13	1,017.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-04-22 12:30	36.0767	130.3067	Chart	19	13.3	1	34.45	1	6.45	1	1						13	1,017.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-04-22 12:30	36.0767	130.3067	Chart	31	13.1	2	34.47	2	6.4	2	0						13	1,017.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-04-22 12:30	36.0767	130.3067	Chart	49	12.6	1	34.42	1	6.35	1	1						13	1,017.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-04-22 12:30	36.0767	130.3067	Chart	76	12.4	2	34.55	2	6.3	2	0						13	1,017.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-04-22 12:30	36.0767	130.3067	Chart	101	11.3	2	34.46	2	6.25	2	0						13	1,017.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-04-22 12:30	36.0767	130.3067	Chart	125	7.6	1	34.20	1	6.25	1	1						13	1,017.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-04-22 12:30	36.0767	130.3067	Chart	149	5.2	2	34.15	2	6.15	2	0						13	1,017.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-04-22 12:30	36.0767	130.3067	Chart	199	2.7	1	34.06	1	6.15	1	1						13	1,017.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-04-22 12:30	36.0767	130.3067	Chart	249	1.7	1	34.03	1	5.95	1	1						13	1,017.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-04-22 12:30	36.0767	130.3067	Chart	298	1.2	2	34.13	2	5.65	2	0						13	1,017.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-04-22 12:30	36.0767	130.3067	Chart	397	0.6	2	34.13	2	5.55	2	0						13	1,017.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-04-22 12:30	36.0767	130.3067	Chart	503	0.4	2	34.11	2	5.5	2	0						13	1,017.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-06-22 13:05	36.0767	130.3067	Chart	0	19.9	1	33.76	1	5.83	1	1						17	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-06-22 13:05	36.0767	130.3067	Chart	10	17.9	1	34.36	1	5.78	1	1						17	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-06-22 13:05	36.0767	130.3067	Chart	21	16.6	2	34.35	2	5.48	2	0						17	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-06-22 13:05	36.0767	130.3067	Chart	30	14.0	1	34.24	1	5.38	1	1						17	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-06-22 13:05	36.0767	130.3067	Chart	49	13.8	2	34.49	2	5.42	2	0						17	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-06-22 13:05	36.0767	130.3067	Chart	76	10.5	1	34.36	1	5.73	1	1						17	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-06-22 13:05	36.0767	130.3067	Chart	100	7.1	1	34.24	1	5.93	1	1						17	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-06-22 13:05	36.0767	130.3067	Chart	124	4.5	1	34.09	1	5.83	1	1						17	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-06-22 13:05	36.0767	130.3067	Chart	152	2.6	1	34.03	1	5.73	1	1						17	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-06-22 13:05	36.0767	130.3067	Chart	200	2.1	1	34.12	1	5.43	1	1						17	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-06-22 13:05	36.0767	130.3067	Chart	249	1.2	2	34.14	2	5.33	2	0						17	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-06-22 13:05	36.0767	130.3067	Chart	302	0.7	2	34.13	2	5.27	2	0						17	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-06-22 13:05	36.0767	130.3067	Chart	399	0.4	2	34.13	2	5.13	2	0						17	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-06-22 13:05	36.0767	130.3067	Chart	502	0.3	2	34.13	2	5.13	2	0						17	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-08-08 09:00	36.0767	130.3067	Chart	0	24.4	1	32.50	1	5.15	1	1						17.5	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-08-08 09:00	36.0767	130.3067	Chart	10	21.0	1	32.98	1	5.3	1	1						17.5	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-08-08 09:00	36.0767	130.3067	Chart	21	17.3	2	33.70	2	5.45	2	0						17.5	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-08-08 09:00	36.0767	130.3067	Chart	30	15.0	1	34.10	1	5.3	1	1						17.5	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-08-08 09:00	36.0767	130.3067	Chart	50	13.6	1	34.44	1	5.25	1	1						17.5	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-08-08 09:00	36.0767	130.3067	Chart	74	9.2	2	34.33	2	5.4	2	0						17.5	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-08-08 09:00	36.0767	130.3067	Chart	101	6.4	1	34.18	1	5.6	1	1						17.5	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-08-08 09:00	36.0767	130.3067	Chart	124	4.6	1	34.12	1	5.7	1	1						17.5	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-08-08 09:00	36.0767	130.3067	Chart	151	2.9	2	34.06	2	5.6	2	0						17.5	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-08-08 09:00	36.0767	130.3067	Chart	199	1.7	2	34.10	2	5.6	2	0						17.5	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-08-08 09:00	36.0767	130.3067	Chart	248	1.1	1	34.12	1	5.55	1	1						17.5	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-08-08 09:00	36.0767	130.3067	Chart	301	0.7	2	34.13	2	5.5	2	0						17.5	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-08-08 09:00	36.0767	130.3067	Chart	400	0.4	1	34.13	1	5.45	1	1						17.5	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-08-08 09:00	36.0767	130.3067	Chart	501	0.3	2	34.13	2	5.5	2	0						17.5	1,013	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-10-07 13:50	36.0767	130.3067	Chart	0	21.3	1	33.40	1	5.77	1	1						13	1,021.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-10-07 13:50	36.0767	130.3067	Chart	10	21.3	1	33.38	1	5.57	1	1						13	1,021.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-10-07 13:50	36.0767	130.3067	Chart	20	21.3	1	33.37	1	5.29	1	1						13	1,021.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-10-07 13:50	36.0767	130.3067	Chart	30	21.2	1	33.48	1	5.1	1	1						13	1,021.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-10-07 13:50	36.0767	130.3067	Chart	50	19.8	1	33.41	1	4.64	1	1						13	1,021.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-10-07 13:50	36.0767	130.3067	Chart	75	14.0	1	33.92	1	4.42	1	1						13	1,021.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-10-07 13:50	36.0767	130.3067	Chart	102	7.5	2	34.14	2	5.31	2	0						13	1,021.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-10-07 13:50	36.0767	130.3067	Chart	125	3.3	1	34.10	1	5.26	1	1						13	1,021.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-10-07 13:50	36.0767	130.3067	Chart	150	1.8	1	34.06	1	5.62	1	1						13	1,021.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-10-07 13:50	36.0767	130.3067	Chart	206	1.0	2	34.07	2	6.19	2	0						13	1,021.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-10-07 13:50	36.0767	130.3067	Chart	249	0.8	1	34.08	1	5.93	1	1						13	1,021.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-10-07 13:50	36.0767	130.3067	Chart	303	0.6	1	34.08	1	5.51	1	1						13	1,021.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-10-07 13:50	36.0767	130.3067	Chart	400	0.4	1	34.06	1	5.67	1	1						13	1,021.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-10-07 13:50	36.0767	130.3067	Chart	500	0.3	1	34.07	1	5.72	1	1						13	1,021.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-12-14 04:55	36.0767	130.3067	Chart	0	16.7	1	34.23	1	5.41	1	1							1,020.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-12-14 04:55	36.0767	130.3067	Chart	10	16.7	1	34.13	1	5.46	1	1							1,020.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-12-14 04:55	36.0767	130.3067	Chart	20	16.7	1	34.13	1	5.41	1	1							1,020.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1986-12-14 04:55	36.0767	130.3067	Chart	30	16.6	1	34.12	1	5.46	1	1							1,020.5	GYONGBUK 853(KYONGBUK 853)
