癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	102	06	2004-10-29 18:18	36.0767	129.7967	Chart	400	0.6	1	34.07	1	5.09	1	1							1,027.2	TAMGU 5
East Sea	102	06	2004-10-29 18:18	36.0767	129.7967	Chart	500	0.5	1	34.07	1	5.01	1	1							1,027.2	TAMGU 5
East Sea	102	06	2004-12-14 14:20	36.0767	129.7967	Chart	0	18.0	1	34.13	1	5.51	1	1						15	1,026.2	TAMGU 5
East Sea	102	06	2004-12-14 14:20	36.0767	129.7967	Chart	10	18.0	1	34.17	1	4.86	1	1						15	1,026.2	TAMGU 5
East Sea	102	06	2004-12-14 14:20	36.0767	129.7967	Chart	20	18.0	1	34.20	1	4.94	1	1						15	1,026.2	TAMGU 5
East Sea	102	06	2004-12-14 14:20	36.0767	129.7967	Chart	30	18.0	1	34.19	1	5	1	1						15	1,026.2	TAMGU 5
East Sea	102	06	2004-12-14 14:20	36.0767	129.7967	Chart	50	17.0	1	34.09	1	4.68	1	1						15	1,026.2	TAMGU 5
East Sea	102	06	2004-12-14 14:20	36.0767	129.7967	Chart	75	10.9	1	34.25	1	4.28	1	1						15	1,026.2	TAMGU 5
East Sea	102	06	2004-12-14 14:20	36.0767	129.7967	Chart	100	4.6	1	34.16	1	5.16	1	1						15	1,026.2	TAMGU 5
East Sea	102	06	2004-12-14 14:20	36.0767	129.7967	Chart	125	2.1	1	34.05	1	5.57	1	1						15	1,026.2	TAMGU 5
East Sea	102	06	2004-12-14 14:20	36.0767	129.7967	Chart	150	1.6	1	34.03	1	5.61	1	1						15	1,026.2	TAMGU 5
East Sea	102	06	2004-12-14 14:20	36.0767	129.7967	Chart	200	1.0	1	34.06	1	5.53	1	1						15	1,026.2	TAMGU 5
East Sea	102	06	2004-12-14 14:20	36.0767	129.7967	Chart	250	0.9	1	34.06	1	5.46	1	1						15	1,026.2	TAMGU 5
East Sea	102	06	2004-12-14 14:20	36.0767	129.7967	Chart	300	0.8	1	34.06	1	5.36	1	1						15	1,026.2	TAMGU 5
East Sea	102	06	2004-12-14 14:20	36.0767	129.7967	Chart	400	0.6	1	34.07	1	5.23	1	1						15	1,026.2	TAMGU 5
East Sea	102	06	2004-12-14 14:20	36.0767	129.7967	Chart	500	0.5	1	34.07	1	5.17	1	1						15	1,026.2	TAMGU 5
East Sea	102	07	2004-02-19 07:20	36.0767	130	Chart	0	12.4	1	34.42	1	5.33	1	1	0.14	0.34	6.49	8.96			1,023.2	TAMGU 5
East Sea	102	07	2004-02-19 07:20	36.0767	130	Chart	10	12.4	1	34.49	1	5.33	1	1							1,023.2	TAMGU 5
East Sea	102	07	2004-02-19 07:20	36.0767	130	Chart	20	12.5	1	34.50	1	5.56	1	1	0.14	0.45	8.95	6.77			1,023.2	TAMGU 5
East Sea	102	07	2004-02-19 07:20	36.0767	130	Chart	30	12.5	1	34.50	1	5.61	1	1							1,023.2	TAMGU 5
East Sea	102	07	2004-02-19 07:20	36.0767	130	Chart	50	12.5	1	34.48	1	5.61	1	1	0.21	0.41	8.71	13.97			1,023.2	TAMGU 5
East Sea	102	07	2004-02-19 07:20	36.0767	130	Chart	75	12.5	1	34.49	1	5.63	1	1							1,023.2	TAMGU 5
East Sea	102	07	2004-02-19 07:20	36.0767	130	Chart	100	11.6	1	34.35	1	5.67	1	1	0.18	0.43	4.53	16.65			1,023.2	TAMGU 5
East Sea	102	07	2004-02-19 07:20	36.0767	130	Chart	125	11.1	1	34.30	1	5.67	1	1							1,023.2	TAMGU 5
East Sea	102	07	2004-02-19 07:20	36.0767	130	Chart	150	10.2	1	34.16	1	5.67	1	1							1,023.2	TAMGU 5
East Sea	102	07	2004-02-19 07:20	36.0767	130	Chart	200	2.1	1	34.04	1	5.23	1	1							1,023.2	TAMGU 5
East Sea	102	07	2004-02-19 07:20	36.0767	130	Chart	250	1.0	1	34.06	1	5.22	1	1							1,023.2	TAMGU 5
East Sea	102	07	2004-02-19 07:20	36.0767	130	Chart	300	0.8	1	34.07	1	5.1	1	1							1,023.2	TAMGU 5
East Sea	102	07	2004-02-19 07:20	36.0767	130	Chart	400	0.6	1	34.07	1	4.9	1	1							1,023.2	TAMGU 5
East Sea	102	07	2004-05-05 13:00	36.0767	130	Chart	0	14.9	1	34.32	1	5.53	1	1	0.11	0.24	4.82	5.92		11	1,011.7	TAMGU 5
East Sea	102	07	2004-05-05 13:00	36.0767	130	Chart	10	14.6	1	34.30	1	5.81	1	1						11	1,011.7	TAMGU 5
East Sea	102	07	2004-05-05 13:00	36.0767	130	Chart	20	14.6	1	34.38	1	5.67	1	1						11	1,011.7	TAMGU 5
East Sea	102	07	2004-05-05 13:00	36.0767	130	Chart	30	14.0	1	34.38	1	5.44	1	1						11	1,011.7	TAMGU 5
East Sea	102	07	2004-05-05 13:00	36.0767	130	Chart	50	12.9	1	34.38	1	5.22	1	1	0.24	0.63	4.07	11.08		11	1,011.7	TAMGU 5
East Sea	102	07	2004-05-05 13:00	36.0767	130	Chart	75	8.4	1	34.20	1	5.03	1	1						11	1,011.7	TAMGU 5
East Sea	102	07	2004-05-05 13:00	36.0767	130	Chart	100	4.3	1	34.15	1	5.02	1	1	0.43	0.29	6.83	16.49		11	1,011.7	TAMGU 5
East Sea	102	07	2004-05-05 13:00	36.0767	130	Chart	125	2.5	1	34.08	1	5.06	1	1						11	1,011.7	TAMGU 5
East Sea	102	07	2004-05-05 13:00	36.0767	130	Chart	150	1.6	1	34.05	1	5.09	1	1						11	1,011.7	TAMGU 5
East Sea	102	07	2004-05-05 13:00	36.0767	130	Chart	200	0.9	1	34.06	1	5	1	1						11	1,011.7	TAMGU 5
East Sea	102	07	2004-05-05 13:00	36.0767	130	Chart	250	0.8	1	34.07	1	4.86	1	1						11	1,011.7	TAMGU 5
East Sea	102	07	2004-05-05 13:00	36.0767	130	Chart	300	0.7	1	34.07	1	4.83	1	1						11	1,011.7	TAMGU 5
East Sea	102	07	2004-05-05 13:00	36.0767	130	Chart	400	0.5	1	34.07	1	4.74	1	1						11	1,011.7	TAMGU 5
East Sea	102	07	2004-05-05 13:00	36.0767	130	Chart	500	0.5	1	34.07	1	4.75	1	1						11	1,011.7	TAMGU 5
East Sea	102	07	2004-06-22 22:37	36.0767	130	Chart	0	21.3	1	34.11	1	4.33	1	1	0.08	0.29	1.51	5.89			1,014.5	TAMGU 5
East Sea	102	07	2004-06-22 22:37	36.0767	130	Chart	10	21.3	1	34.11	1	4	1	1							1,014.5	TAMGU 5
East Sea	102	07	2004-06-22 22:37	36.0767	130	Chart	20	20.1	1	34.12	1	4.48	1	1		0.29	2.64	6.77			1,014.5	TAMGU 5
East Sea	102	07	2004-06-22 22:37	36.0767	130	Chart	30	18.8	1	34.14	1	4.77	1	1							1,014.5	TAMGU 5
East Sea	102	07	2004-06-22 22:37	36.0767	130	Chart	50	16.4	1	34.43	1	4.89	1	1	0.1	0.79	12.61	8.04			1,014.5	TAMGU 5
East Sea	102	07	2004-06-22 22:37	36.0767	130	Chart	75	15.6	1	34.52	1	4.52	1	1							1,014.5	TAMGU 5
East Sea	102	07	2004-06-22 22:37	36.0767	130	Chart	100	14.9	1	34.50	1	4.38	1	1	0.34	0.71	24.05	14.16			1,014.5	TAMGU 5
East Sea	102	07	2004-06-22 22:37	36.0767	130	Chart	125	9.4	1	34.26	1	4.66	1	1							1,014.5	TAMGU 5
East Sea	102	07	2004-06-22 22:37	36.0767	130	Chart	150	4.0	1	34.09	1	5.15	1	1							1,014.5	TAMGU 5
East Sea	102	07	2004-06-22 22:37	36.0767	130	Chart	200	1.5	1	34.04	1	5.2	1	1							1,014.5	TAMGU 5
East Sea	102	07	2004-06-22 22:37	36.0767	130	Chart	250	0.9	1	34.05	1	5.11	1	1							1,014.5	TAMGU 5
East Sea	102	07	2004-06-22 22:37	36.0767	130	Chart	300	0.7	1	34.06	1	5.26	1	1							1,014.5	TAMGU 5
East Sea	102	07	2004-06-22 22:37	36.0767	130	Chart	400	0.6	1	34.06	1	5.11	1	1							1,014.5	TAMGU 5
East Sea	102	07	2004-06-22 22:37	36.0767	130	Chart	500	0.5	1	34.06	1	4.92	1	1							1,014.5	TAMGU 5
East Sea	102	07	2004-08-17 12:35	36.0767	130	Chart	0	27.4	1	32.58	1	4.21	1	1	0.09	0.07	4.72	17.71		15	1,009.8	TAMGU 5
East Sea	102	07	2004-08-17 12:35	36.0767	130	Chart	10	26.8	1	33.03	1	4.76	1	1						15	1,009.8	TAMGU 5
East Sea	102	07	2004-08-17 12:35	36.0767	130	Chart	20	18.1	1	34.12	1	5.92	1	1	0.19		6.75	15		15	1,009.8	TAMGU 5
East Sea	102	07	2004-08-17 12:35	36.0767	130	Chart	30	15.8	1	34.38	1	5.92	1	1						15	1,009.8	TAMGU 5
East Sea	102	07	2004-08-17 12:35	36.0767	130	Chart	50	13.4	1	34.37	1	4.84	1	1	0.34	0.07	7.19			15	1,009.8	TAMGU 5
East Sea	102	07	2004-08-17 12:35	36.0767	130	Chart	75	9.5	1	34.18	1	5.4	1	1						15	1,009.8	TAMGU 5
East Sea	102	07	2004-08-17 12:35	36.0767	130	Chart	100	5.6	1	34.03	1	5.5	1	1	0.65	0.07	11.96	21.96		15	1,009.8	TAMGU 5
East Sea	102	07	2004-08-17 12:35	36.0767	130	Chart	125	3.4	1	34.04	1	5.67	1	1						15	1,009.8	TAMGU 5
East Sea	102	07	2004-08-17 12:35	36.0767	130	Chart	150	2.2	1	34.03	1	5.61	1	1						15	1,009.8	TAMGU 5
East Sea	102	07	2004-08-17 12:35	36.0767	130	Chart	200	1.1	1	34.04	1	5.42	1	1						15	1,009.8	TAMGU 5
East Sea	102	07	2004-08-17 12:35	36.0767	130	Chart	250	0.9	1	34.05	1	5.14	1	1						15	1,009.8	TAMGU 5
East Sea	102	07	2004-08-17 12:35	36.0767	130	Chart	300	0.7	1	34.06	1	4.99	1	1						15	1,009.8	TAMGU 5
East Sea	102	07	2004-08-17 12:35	36.0767	130	Chart	400	0.6	1	34.06	1	4.87	1	1						15	1,009.8	TAMGU 5
East Sea	102	07	2004-08-17 12:35	36.0767	130	Chart	500	0.5	1	34.06	1	4.88	1	1						15	1,009.8	TAMGU 5
East Sea	102	07	2004-10-29 17:00	36.0767	130	Chart	0	19.8	1	33.26	1	5.27	1	1	1.8	0.5	7.69	7.69		9	1,027	TAMGU 5
East Sea	102	07	2004-10-29 17:00	36.0767	130	Chart	10	19.8	1	33.28	1	4.88	1	1						9	1,027	TAMGU 5
East Sea	102	07	2004-10-29 17:00	36.0767	130	Chart	20	19.7	1	33.32	1	4.93	1	1	1.82	0.55	7.23	7.23		9	1,027	TAMGU 5
East Sea	102	07	2004-10-29 17:00	36.0767	130	Chart	30	19.9	1	33.39	1	4.94	1	1						9	1,027	TAMGU 5
East Sea	102	07	2004-10-29 17:00	36.0767	130	Chart	50	14.8	1	33.87	1	4.28	1	1	2.01	0.26	20.73	20.73		9	1,027	TAMGU 5
East Sea	102	07	2004-10-29 17:00	36.0767	130	Chart	75	8.9	1	34.00	1	4.56	1	1						9	1,027	TAMGU 5
East Sea	102	07	2004-10-29 17:00	36.0767	130	Chart	100	4.9	1	34.01	1	5.36	1	1	2.15	0.21	18.79	18.79		9	1,027	TAMGU 5
East Sea	102	07	2004-10-29 17:00	36.0767	130	Chart	125	3.0	1	34.01	1	5.41	1	1						9	1,027	TAMGU 5
East Sea	102	07	2004-10-29 17:00	36.0767	130	Chart	150	1.9	1	34.02	1	5.4	1	1						9	1,027	TAMGU 5
East Sea	102	07	2004-10-29 17:00	36.0767	130	Chart	200	1.1	1	34.04	1	5.39	1	1						9	1,027	TAMGU 5
East Sea	102	07	2004-10-29 17:00	36.0767	130	Chart	250	0.9	1	34.06	1	5.3	1	1						9	1,027	TAMGU 5
East Sea	102	07	2004-10-29 17:00	36.0767	130	Chart	300	0.7	1	34.06	1	5.14	1	1						9	1,027	TAMGU 5
East Sea	102	07	2004-10-29 17:00	36.0767	130	Chart	400	0.6	1	34.07	1	5.03	1	1						9	1,027	TAMGU 5
East Sea	102	07	2004-10-29 17:00	36.0767	130	Chart	500	0.5	1	34.07	1	5.02	1	1						9	1,027	TAMGU 5
East Sea	102	07	2004-12-14 15:32	36.0767	130	Chart	0	18.1	1	34.19	1	5.48	1	1	0.85	0.85	4.41	8.37		17	1,026.1	TAMGU 5
East Sea	102	07	2004-12-14 15:32	36.0767	130	Chart	10	18.8	1	34.24	1	4.69	1	1						17	1,026.1	TAMGU 5
East Sea	102	07	2004-12-14 15:32	36.0767	130	Chart	20	18.8	1	34.28	1	4.49	1	1	0.67	0.45	1.12	6.72		17	1,026.1	TAMGU 5
East Sea	102	07	2004-12-14 15:32	36.0767	130	Chart	30	18.8	1	34.30	1	4.98	1	1						17	1,026.1	TAMGU 5
East Sea	102	07	2004-12-14 15:32	36.0767	130	Chart	50	18.2	1	34.16	1	5.02	1	1	0.59	0.26	7.06	10.34		17	1,026.1	TAMGU 5
East Sea	102	07	2004-12-14 15:32	36.0767	130	Chart	75	17.5	1	34.29	1	4.43	1	1						17	1,026.1	TAMGU 5
East Sea	102	07	2004-12-14 15:32	36.0767	130	Chart	100	15.3	1	34.32	1	4.14	1	1	0.98	0.08	17.69	19.73		17	1,026.1	TAMGU 5
East Sea	102	07	2004-12-14 15:32	36.0767	130	Chart	125	6.1	1	34.07	1	5	1	1						17	1,026.1	TAMGU 5
East Sea	102	07	2004-12-14 15:32	36.0767	130	Chart	150	3.4	1	34.09	1	5.43	1	1						17	1,026.1	TAMGU 5
East Sea	102	07	2004-12-14 15:32	36.0767	130	Chart	200	1.4	1	34.04	1	5.55	1	1						17	1,026.1	TAMGU 5
East Sea	102	07	2004-12-14 15:32	36.0767	130	Chart	250	1.0	1	34.05	1	5.41	1	1						17	1,026.1	TAMGU 5
East Sea	102	07	2004-12-14 15:32	36.0767	130	Chart	300	0.8	1	34.06	1	5.33	1	1						17	1,026.1	TAMGU 5
East Sea	102	07	2004-12-14 15:32	36.0767	130	Chart	400	0.6	1	34.07	1	5.24	1	1						17	1,026.1	TAMGU 5
East Sea	102	07	2004-12-14 15:32	36.0767	130	Chart	500	0.5	1	34.07	1	5.1	1	1						17	1,026.1	TAMGU 5
East Sea	102	08	2004-02-19 05:40	36.0767	130.3067	Chart	0	12.2	1	34.46	1	5.75	1	1							1,022.2	TAMGU 5
East Sea	102	08	2004-02-19 05:40	36.0767	130.3067	Chart	10	12.2	1	34.46	1	5.75	1	1							1,022.2	TAMGU 5
East Sea	102	08	2004-02-19 05:40	36.0767	130.3067	Chart	20	12.2	1	34.46	1	5.72	1	1							1,022.2	TAMGU 5
East Sea	102	08	2004-02-19 05:40	36.0767	130.3067	Chart	30	12.2	1	34.45	1	5.72	1	1							1,022.2	TAMGU 5
East Sea	102	08	2004-02-19 05:40	36.0767	130.3067	Chart	50	12.0	1	34.42	1	5.72	1	1							1,022.2	TAMGU 5
East Sea	102	08	2004-02-19 05:40	36.0767	130.3067	Chart	75	12.0	1	34.42	1	5.73	1	1							1,022.2	TAMGU 5
East Sea	102	08	2004-02-19 05:40	36.0767	130.3067	Chart	100	11.6	1	34.34	1	5.73	1	1							1,022.2	TAMGU 5
East Sea	102	08	2004-02-19 05:40	36.0767	130.3067	Chart	125	11.4	1	34.29	1	5.74	1	1							1,022.2	TAMGU 5
East Sea	102	08	2004-02-19 05:40	36.0767	130.3067	Chart	150	10.7	1	34.18	1	5.79	1	1							1,022.2	TAMGU 5
East Sea	102	08	2004-02-19 05:40	36.0767	130.3067	Chart	200	4.2	1	34.08	1	5.21	1	1							1,022.2	TAMGU 5
East Sea	102	08	2004-02-19 05:40	36.0767	130.3067	Chart	250	1.4	1	34.05	1	5.27	1	1							1,022.2	TAMGU 5
East Sea	102	08	2004-02-19 05:40	36.0767	130.3067	Chart	300	0.9	1	34.06	1	5.18	1	1							1,022.2	TAMGU 5
East Sea	102	08	2004-02-19 05:40	36.0767	130.3067	Chart	400	0.6	1	34.07	1	4.92	1	1							1,022.2	TAMGU 5
East Sea	102	08	2004-02-19 05:40	36.0767	130.3067	Chart	500	0.5	1	34.07	1	4.92	1	1							1,022.2	TAMGU 5
East Sea	102	08	2004-05-05 14:45	36.0767	130.3067	Chart	0	17.0	1	35.16	4	3.64	1	1						12	1,011.7	TAMGU 5
East Sea	102	08	2004-05-05 14:45	36.0767	130.3067	Chart	10	15.6	1	34.38	1	6.15	1	1						12	1,011.7	TAMGU 5
East Sea	102	08	2004-05-05 14:45	36.0767	130.3067	Chart	20	15.7	1	34.55	1	5.57	1	1						12	1,011.7	TAMGU 5
East Sea	102	08	2004-05-05 14:45	36.0767	130.3067	Chart	30	15.7	1	34.56	1	5.36	1	1						12	1,011.7	TAMGU 5
East Sea	102	08	2004-05-05 14:45	36.0767	130.3067	Chart	50	15.6	1	34.56	1	5.21	1	1						12	1,011.7	TAMGU 5
East Sea	102	08	2004-05-05 14:45	36.0767	130.3067	Chart	75	15.2	1	34.63	1	4.76	1	1						12	1,011.7	TAMGU 5
East Sea	102	08	2004-05-05 14:45	36.0767	130.3067	Chart	100	14.0	1	34.53	1	5	1	1						12	1,011.7	TAMGU 5
East Sea	102	08	2004-05-05 14:45	36.0767	130.3067	Chart	125	9.0	1	34.37	1	5.03	1	1						12	1,011.7	TAMGU 5
East Sea	102	08	2004-05-05 14:45	36.0767	130.3067	Chart	150	5.2	1	34.07	1	5.56	1	1						12	1,011.7	TAMGU 5
East Sea	102	08	2004-05-05 14:45	36.0767	130.3067	Chart	200	2.1	1	34.04	1	5.18	1	1						12	1,011.7	TAMGU 5
East Sea	102	08	2004-05-05 14:45	36.0767	130.3067	Chart	250	1.0	1	34.06	1	5.03	1	1						12	1,011.7	TAMGU 5
East Sea	102	08	2004-05-05 14:45	36.0767	130.3067	Chart	300	0.8	1	34.07	1	4.91	1	1						12	1,011.7	TAMGU 5
East Sea	102	08	2004-05-05 14:45	36.0767	130.3067	Chart	400	0.6	1	34.07	1	4.9	1	1						12	1,011.7	TAMGU 5
East Sea	102	08	2004-05-05 14:45	36.0767	130.3067	Chart	500	0.5	1	34.07	1	4.76	1	1						12	1,011.7	TAMGU 5
East Sea	102	08	2004-06-23 00:13	36.0767	130.3067	Chart	0	20.5	1	34.14	1	4.65	1	1							1,015	TAMGU 5
East Sea	102	08	2004-06-23 00:13	36.0767	130.3067	Chart	10	20.5	1	34.10	1	4.32	1	1							1,015	TAMGU 5
East Sea	102	08	2004-06-23 00:13	36.0767	130.3067	Chart	20	20.2	1	34.19	1	4.22	1	1							1,015	TAMGU 5
East Sea	102	08	2004-06-23 00:13	36.0767	130.3067	Chart	30	19.1	1	34.13	1	4.24	1	1							1,015	TAMGU 5
East Sea	102	08	2004-06-23 00:13	36.0767	130.3067	Chart	50	16.5	1	34.09	1	4.75	1	1							1,015	TAMGU 5
East Sea	102	08	2004-06-23 00:13	36.0767	130.3067	Chart	75	15.5	1	34.37	1	4.39	1	1							1,015	TAMGU 5
East Sea	102	08	2004-06-23 00:13	36.0767	130.3067	Chart	100	15.2	1	34.42	1	4.17	1	1							1,015	TAMGU 5
East Sea	102	08	2004-06-23 00:13	36.0767	130.3067	Chart	125	14.8	1	34.42	1	4.14	1	1							1,015	TAMGU 5
East Sea	102	08	2004-06-23 00:13	36.0767	130.3067	Chart	150	11.7	1	34.36	1	4.52	1	1							1,015	TAMGU 5
East Sea	102	08	2004-06-23 00:13	36.0767	130.3067	Chart	200	2.0	1	34.04	1	5.35	1	1							1,015	TAMGU 5
East Sea	102	08	2004-06-23 00:13	36.0767	130.3067	Chart	250	1.1	1	34.05	1	5.12	1	1							1,015	TAMGU 5
East Sea	102	08	2004-06-23 00:13	36.0767	130.3067	Chart	300	0.8	1	34.06	1	5.04	1	1							1,015	TAMGU 5
East Sea	102	08	2004-06-23 00:13	36.0767	130.3067	Chart	400	0.6	1	34.06	1	4.85	1	1							1,015	TAMGU 5
East Sea	102	08	2004-06-23 00:13	36.0767	130.3067	Chart	500	0.5	1	34.06	1	4.87	1	1							1,015	TAMGU 5
East Sea	102	08	2004-08-17 07:28	36.0767	130.3067	Chart	0	27.9	1	32.14	1	4.11	1	1							1,010.3	TAMGU 5
East Sea	102	08	2004-08-17 07:28	36.0767	130.3067	Chart	10	27.1	1	32.30	1	4.56	1	1							1,010.3	TAMGU 5
East Sea	102	08	2004-08-17 07:28	36.0767	130.3067	Chart	20	20.0	1	32.53	1	5.1	1	1							1,010.3	TAMGU 5
East Sea	102	08	2004-08-17 07:28	36.0767	130.3067	Chart	30	17.5	1	33.51	1	4.71	1	1							1,010.3	TAMGU 5
East Sea	102	08	2004-08-17 07:28	36.0767	130.3067	Chart	50	15.2	1	34.32	1	4.25	1	1							1,010.3	TAMGU 5
East Sea	102	08	2004-08-17 07:28	36.0767	130.3067	Chart	75	10.7	1	34.22	1	4.3	1	1							1,010.3	TAMGU 5
East Sea	102	08	2004-08-17 07:28	36.0767	130.3067	Chart	100	6.8	1	34.11	1	5.58	1	1							1,010.3	TAMGU 5
East Sea	102	08	2004-08-17 07:28	36.0767	130.3067	Chart	125	4.1	1	34.03	1	5.86	1	1							1,010.3	TAMGU 5
East Sea	102	08	2004-08-17 07:28	36.0767	130.3067	Chart	150	2.5	1	34.00	1	5.72	1	1							1,010.3	TAMGU 5
East Sea	102	08	2004-08-17 07:28	36.0767	130.3067	Chart	200	1.2	1	34.04	1	5.4	1	1							1,010.3	TAMGU 5
East Sea	102	08	2004-08-17 07:28	36.0767	130.3067	Chart	250	0.9	1	34.05	1	5.19	1	1							1,010.3	TAMGU 5
East Sea	102	08	2004-08-17 07:28	36.0767	130.3067	Chart	300	0.8	1	34.06	1	5.07	1	1							1,010.3	TAMGU 5
East Sea	102	08	2004-08-17 07:28	36.0767	130.3067	Chart	400	0.6	1	34.06	1	4.88	1	1							1,010.3	TAMGU 5
East Sea	102	08	2004-08-17 07:28	36.0767	130.3067	Chart	500	0.5	1	34.06	1	4.85	1	1							1,010.3	TAMGU 5
East Sea	102	08	2004-10-29 14:20	36.0767	130.3067	Chart	0	20.2	1	33.37	1	5.22	1	1						17	1,028	TAMGU 5
East Sea	102	08	2004-10-29 14:20	36.0767	130.3067	Chart	10	20.2	1	33.36	1	4.96	1	1						17	1,028	TAMGU 5
East Sea	102	08	2004-10-29 14:20	36.0767	130.3067	Chart	20	20.0	1	33.39	1	5.1	1	1						17	1,028	TAMGU 5
East Sea	102	08	2004-10-29 14:20	36.0767	130.3067	Chart	30	20.1	1	33.43	1	4.96	1	1						17	1,028	TAMGU 5
East Sea	102	08	2004-10-29 14:20	36.0767	130.3067	Chart	50	17.2	1	33.74	1	4.29	1	1						17	1,028	TAMGU 5
East Sea	102	08	2004-10-29 14:20	36.0767	130.3067	Chart	75	16.0	1	34.08	1	4.15	1	1						17	1,028	TAMGU 5
East Sea	102	08	2004-10-29 14:20	36.0767	130.3067	Chart	100	7.2	1	34.16	1	5.07	1	1						17	1,028	TAMGU 5
East Sea	102	08	2004-10-29 14:20	36.0767	130.3067	Chart	125	3.8	1	34.05	1	5.41	1	1						17	1,028	TAMGU 5
East Sea	102	08	2004-10-29 14:20	36.0767	130.3067	Chart	150	2.5	1	34.02	1	5.46	1	1						17	1,028	TAMGU 5
East Sea	102	08	2004-10-29 14:20	36.0767	130.3067	Chart	200	1.3	1	34.03	1	5.42	1	1						17	1,028	TAMGU 5
East Sea	102	08	2004-10-29 14:20	36.0767	130.3067	Chart	250	0.9	1	34.05	1	5.21	1	1						17	1,028	TAMGU 5
East Sea	102	08	2004-10-29 14:20	36.0767	130.3067	Chart	300	0.8	1	34.06	1	5.07	1	1						17	1,028	TAMGU 5
East Sea	102	08	2004-10-29 14:20	36.0767	130.3067	Chart	400	0.6	1	34.06	1	5	1	1						17	1,028	TAMGU 5
East Sea	102	08	2004-10-29 14:20	36.0767	130.3067	Chart	500	0.5	1	34.06	1	5	1	1						17	1,028	TAMGU 5
East Sea	102	08	2004-12-14 17:05	36.0767	130.3067	Chart	0	14.2	1	33.72	1	5.72	1	1							1,026.5	TAMGU 5
East Sea	102	08	2004-12-14 17:05	36.0767	130.3067	Chart	10	14.2	1	33.78	1	5.07	1	1							1,026.5	TAMGU 5
East Sea	102	08	2004-12-14 17:05	36.0767	130.3067	Chart	20	14.1	1	33.79	1	5.33	1	1							1,026.5	TAMGU 5
East Sea	102	08	2004-12-14 17:05	36.0767	130.3067	Chart	30	14.0	1	33.77	1	5.46	1	1							1,026.5	TAMGU 5
East Sea	102	08	2004-12-14 17:05	36.0767	130.3067	Chart	50	13.7	1	33.79	1	5.48	1	1							1,026.5	TAMGU 5
East Sea	102	08	2004-12-14 17:05	36.0767	130.3067	Chart	75	10.4	1	33.73	1	5.54	1	1							1,026.5	TAMGU 5
East Sea	102	08	2004-12-14 17:05	36.0767	130.3067	Chart	100	7.5	1	34.03	1	5.5	1	1							1,026.5	TAMGU 5
East Sea	102	08	2004-12-14 17:05	36.0767	130.3067	Chart	125	5.0	1	34.05	1	5.63	1	1							1,026.5	TAMGU 5
East Sea	102	08	2004-12-14 17:05	36.0767	130.3067	Chart	150	3.1	1	34.02	1	5.77	1	1							1,026.5	TAMGU 5
East Sea	102	08	2004-12-14 17:05	36.0767	130.3067	Chart	200	1.5	1	34.05	1	5.53	1	1							1,026.5	TAMGU 5
East Sea	102	08	2004-12-14 17:05	36.0767	130.3067	Chart	250	1.0	1	34.05	1	5.46	1	1							1,026.5	TAMGU 5
East Sea	102	08	2004-12-14 17:05	36.0767	130.3067	Chart	300	0.8	1	34.06	1	5.24	1	1							1,026.5	TAMGU 5
East Sea	102	08	2004-12-14 17:05	36.0767	130.3067	Chart	400	0.6	1	34.06	1	5.16	1	1							1,026.5	TAMGU 5
East Sea	102	08	2004-12-14 17:05	36.0767	130.3067	Chart	500	0.5	1	34.07	1	5.2	1	1							1,026.5	TAMGU 5
East Sea	102	09	2004-02-19 04:00	36.0767	130.615	Chart	0	13.2	1	34.57	1	5.54	1	1	0.14	0.38	6.64	5.8			1,021.2	TAMGU 5
East Sea	102	09	2004-02-19 04:00	36.0767	130.615	Chart	10	13.2	1	34.57	1	5.54	1	1							1,021.2	TAMGU 5
East Sea	102	09	2004-02-19 04:00	36.0767	130.615	Chart	20	13.2	1	34.57	1	5.54	1	1	0.12	0.39	6.87	6.61			1,021.2	TAMGU 5
East Sea	102	09	2004-02-19 04:00	36.0767	130.615	Chart	30	13.2	1	34.57	1	5.55	1	1							1,021.2	TAMGU 5
East Sea	102	09	2004-02-19 04:00	36.0767	130.615	Chart	50	13.2	1	34.57	1	5.53	1	1	0.21	0.49	6.34	11.97			1,021.2	TAMGU 5
East Sea	102	09	2004-02-19 04:00	36.0767	130.615	Chart	75	13.2	1	34.56	1	5.53	1	1							1,021.2	TAMGU 5
East Sea	102	09	2004-02-19 04:00	36.0767	130.615	Chart	100	12.3	1	34.42	1	5.59	1	1	0.25	0.001	6.48	16.6			1,021.2	TAMGU 5
East Sea	102	09	2004-02-19 04:00	36.0767	130.615	Chart	125	11.9	1	34.37	1	5.64	1	1							1,021.2	TAMGU 5
East Sea	102	09	2004-02-19 04:00	36.0767	130.615	Chart	150	8.8	1	34.05	1	5.44	1	1							1,021.2	TAMGU 5
East Sea	102	09	2004-02-19 04:00	36.0767	130.615	Chart	200	3.2	1	34.05	1	5.59	1	1							1,021.2	TAMGU 5
