癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	102	07	1970-02-20 11:09	36.0767	130	Chart	187	3.0	1	34.43	1	5.96	1	1						9	1,024	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-02-20 11:09	36.0767	130	Chart	234	2.4	2	34.02	2		2	0						9	1,024	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-02-20 11:09	36.0767	130	Chart	283	2.0	2	34.08	2	5.85	2	0						9	1,024	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-02-20 11:09	36.0767	130	Chart	380	1.5	1	34.50	1	5.92	1	1						9	1,024	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-02-20 11:09	36.0767	130	Chart	475	0.9	2	34.33	2	5.1	2	0						9	1,024	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-04-21 01:15	36.0767	130	Chart	0	11.0	1	34.44	1	6.73	1	1	0.26			27.8			1,016	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-04-21 01:15	36.0767	130	Chart	10	10.9	1	34.43	1	6.57	1	1							1,016	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-04-21 01:15	36.0767	130	Chart	20	10.6	1	34.52	1	6.59	1	1	0.28			16.83			1,016	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-04-21 01:15	36.0767	130	Chart	30	10.5	1	34.42	1	6.75	1	1	0.23			37.32			1,016	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-04-21 01:15	36.0767	130	Chart	50	10.4	1	34.47	1	6.73	1	1	0.39			21.95			1,016	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-04-21 01:15	36.0767	130	Chart	75	10.1	1	34.41	1	6.8	1	1	0.43			27.8			1,016	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-04-21 01:15	36.0767	130	Chart	100	9.5	1	34.40	1	6.62	1	1	0.42			21.95			1,016	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-04-21 01:15	36.0767	130	Chart	125	9.3	1	34.40	1	6.57	1	1							1,016	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-04-21 01:15	36.0767	130	Chart	150	9.2	1	34.45	1	6.64	1	1							1,016	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-04-21 01:15	36.0767	130	Chart	200	9.2	1	34.39	1	6.43	1	1							1,016	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-04-21 01:15	36.0767	130	Chart	250	7.6	1	34.46	1	6.13	1	1							1,016	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-04-21 01:15	36.0767	130	Chart	300	5.1	1	34.19	1	6.09	1	1							1,016	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-06-08 08:30	36.0767	130	Chart	0	16.5	1	34.31	1	5.7	1	1	0.18			17.56		16	1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-06-08 08:30	36.0767	130	Chart	10	16.1	1	34.27	1	5.66	1	1	0.28			20.49		16	1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-06-08 08:30	36.0767	130	Chart	20	15.8	1	34.28	1	5.9	1	1	0.29			16.83		16	1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-06-08 08:30	36.0767	130	Chart	30	14.7	1	34.25	1	6.05	1	1	0.31			12.44		16	1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-06-08 08:30	36.0767	130	Chart	50	12.2	1	34.45	1	6.59	1	1	0.28			28.54		16	1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-06-08 08:30	36.0767	130	Chart	75	11.1	1	34.50	1	6.25	1	1	0.42			21.95		16	1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-06-08 08:30	36.0767	130	Chart	100	9.3	1	34.31	1	6.22	1	1	0.25			16.83		16	1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-06-08 08:30	36.0767	130	Chart	125	8.7	1	34.28	1	4.79	1	1						16	1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-06-08 08:30	36.0767	130	Chart	150	8.1	1	34.24	1	6.2	1	1						16	1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-06-08 08:30	36.0767	130	Chart	200	4.4	1	34.09	1	6.08	1	1						16	1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-06-08 08:30	36.0767	130	Chart	250	1.7	1	34.03	1	5.9	1	1						16	1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-06-08 08:30	36.0767	130	Chart	300	1.1	1	34.02	1	5.77	1	1						16	1,015	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-08-23 12:45	36.0767	130	Chart	0	24.9	1	32.15	1	4.9	1	1	0.21			25.45		15	1,010.5	TAEBAEKSAN HO
East Sea	102	07	1970-08-23 12:45	36.0767	130	Chart	9	24.9	2	32.05	2	4.95	2	0	0.35			16.72	8.1	15	1,010.5	TAEBAEKSAN HO
East Sea	102	07	1970-08-23 12:45	36.0767	130	Chart	19	19.7	1	33.48	1	5.52	1	1	0.25			25.45	8.08	15	1,010.5	TAEBAEKSAN HO
East Sea	102	07	1970-08-23 12:45	36.0767	130	Chart	28	16.7	2	34.19	2	5.42	2	0	0.38			18.18	8.12	15	1,010.5	TAEBAEKSAN HO
East Sea	102	07	1970-08-23 12:45	36.0767	130	Chart	47	15.8	2	34.34	2	4.49	2	0	0.43			26.9	8.05	15	1,010.5	TAEBAEKSAN HO
East Sea	102	07	1970-08-23 12:45	36.0767	130	Chart	70	14.0	1	34.40	1	4.29	1	1	0.73			28.35	8.03	15	1,010.5	TAEBAEKSAN HO
East Sea	102	07	1970-08-23 12:45	36.0767	130	Chart	93	11.0	1	34.39	1	4.49	1	1	0.98			37.8	8.07	15	1,010.5	TAEBAEKSAN HO
East Sea	102	07	1970-08-23 12:45	36.0767	130	Chart	116	5.8	1	34.46	1	4.49	1	1					8.05	15	1,010.5	TAEBAEKSAN HO
East Sea	102	07	1970-08-23 12:45	36.0767	130	Chart	140	4.0	1	34.45	1	4.39	1	1					8.05	15	1,010.5	TAEBAEKSAN HO
East Sea	102	07	1970-08-23 12:45	36.0767	130	Chart	187	3.9	1	34.13	1	5.61	1	1					8	15	1,010.5	TAEBAEKSAN HO
East Sea	102	07	1970-08-23 12:45	36.0767	130	Chart	280	1.0	1	34.07	1	5.41	1	1					8.02	15	1,010.5	TAEBAEKSAN HO
East Sea	102	07	1970-08-23 12:45	36.0767	130	Chart	373	0.7	2	34.07	2	5.51	2	0					8	15	1,010.5	TAEBAEKSAN HO
East Sea	102	07	1970-08-23 12:45	36.0767	130	Chart	467	0.6	2	34.07	2	5.41	2	0					7.93	15	1,010.5	TAEBAEKSAN HO
East Sea	102	07	1970-10-10 05:00	36.0767	130	Chart	0	21.9	1	33.78	1	5.2	1	1	0.15			10.98			1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-10-10 05:00	36.0767	130	Chart	10	21.8	1	33.76	1	4.53	1	1	0.17			9.51			1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-10-10 05:00	36.0767	130	Chart	20	21.0	1	33.80	1	5.23	1	1	0.14			12.44			1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-10-10 05:00	36.0767	130	Chart	30	21.0	1	33.81	1	5.31	1	1	0.18			14.63			1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-10-10 05:00	36.0767	130	Chart	50	18.6	1	34.14	1	4.75	1	1	0.18			19.76			1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-10-10 05:00	36.0767	130	Chart	75	18.6	1	34.21	1	5.18	1	1	0.14			13.9			1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-10-10 05:00	36.0767	130	Chart	100	18.3	1	34.20	1	4.73	1	1	0.2			21.22			1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-10-10 05:00	36.0767	130	Chart	125	14.6	1	34.19	1	4.71	1	1							1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-10-10 05:00	36.0767	130	Chart	150	7.9	1	34.07	1	6.04	1	1							1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-10-10 05:00	36.0767	130	Chart	200	4.4	1	34.15	1	6.22	1	1							1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-10-10 05:00	36.0767	130	Chart	250	2.2	1	34.10	1	5.94	1	1							1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-12-07 01:25	36.0767	130	Chart	0	16.1	1	33.87	1	5.57	1	1	0.12			10.24			1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-12-07 01:25	36.0767	130	Chart	10	15.9	1	33.84	1	5.74	1	1	0.15			7.32			1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-12-07 01:25	36.0767	130	Chart	20	16.3	1	33.74	1	5.44	1	1	0.23			5.85			1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-12-07 01:25	36.0767	130	Chart	30	16.2	1	33.77	1	5.64	1	1	0.26			10.98			1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-12-07 01:25	36.0767	130	Chart	50	15.9	1	33.69	1	5.74	1	1	0.28			12.44			1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-12-07 01:25	36.0767	130	Chart	75	15.9	1	33.73	1	6.04	1	1	0.16			13.9			1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-12-07 01:25	36.0767	130	Chart	100	15.6	1	33.93	1	6.38	1	1	0.2			20.49			1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-12-07 01:25	36.0767	130	Chart	125	15.3	1	34.23	1	6.81	1	1							1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-12-07 01:25	36.0767	130	Chart	150	9.4	1	34.33	1	5.71	1	1							1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-12-07 01:25	36.0767	130	Chart	200	7.8	1	34.34	1	5.74	1	1							1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-12-07 01:25	36.0767	130	Chart	250	2.5	1	34.31	1	5.47	1	1							1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	07	1970-12-07 01:25	36.0767	130	Chart	300	1.2	1	34.11	1	5.36	1	1							1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-02-21 08:00	36.0767	130.615	Chart	0	11.2	1	34.33	1	6.16	1	1	0.21				8	12	1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-02-21 08:00	36.0767	130.615	Chart	10	11.1	1	34.33	1	6.32	1	1	0.29			12.36	7.93	12	1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-02-21 08:00	36.0767	130.615	Chart	20	11.1	1	34.33	1	6.33	1	1	0.28			8.72	7.97	12	1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-02-21 08:00	36.0767	130.615	Chart	30	11.1	1	34.32	1	6.21	1	1	0.25			10.91	8.02	12	1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-02-21 08:00	36.0767	130.615	Chart	50	11.1	1	34.35	1	6.19	1	1	0.24			12.36	8.1	12	1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-02-21 08:00	36.0767	130.615	Chart	75	10.9	1	34.32	1		1	1	0.21			12.36	8.1	12	1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-02-21 08:00	36.0767	130.615	Chart	100	10.8	1	34.29	1	6.22	1	1	0.53			13.09	8.09	12	1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-02-21 08:00	36.0767	130.615	Chart	125	10.4	1	34.23	1	6.06	1	1					8.07	12	1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-02-21 08:00	36.0767	130.615	Chart	149	3.0	1	33.99	1	6.06	1	1					8.02	12	1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-02-21 08:00	36.0767	130.615	Chart	198	1.7	1	33.97	1	6.02	1	1					7.93	12	1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-02-21 08:00	36.0767	130.615	Chart	243	1.0	1	34.01	1	5.96	1	1					7.9	12	1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-02-21 08:00	36.0767	130.615	Chart	331	0.6	2	33.97	2	5.75	2	0					7.83	12	1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-02-21 08:00	36.0767	130.615	Chart	420	0.3	2	34.00	2	6.48	2	0					7.95	12	1,021	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-04-21 05:40	36.0767	130.615	Chart	0	10.6	1	34.39	1	6.98	1	1	0.15			24.15			1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-04-21 05:40	36.0767	130.615	Chart	10	10.4	1	34.34	1	6.68	1	1	0.29			32.19			1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-04-21 05:40	36.0767	130.615	Chart	20	10.3	1	34.39	1	6.54	1	1	0.31			27.8			1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-04-21 05:40	36.0767	130.615	Chart	30	10.3	1	34.37	1	6.81	1	1	0.08			43.91			1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-04-21 05:40	36.0767	130.615	Chart	50	9.7	1	34.34	1	6.98	1	1	0.23			40.24			1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-04-21 05:40	36.0767	130.615	Chart	75	9.1	1	34.33	1	7.03	1	1	0.26			19.76			1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-04-21 05:40	36.0767	130.615	Chart	100	8.7	1	34.39	1	7.4	1	1	0.28			36.59			1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-04-21 05:40	36.0767	130.615	Chart	125	7.6	1	34.33	1	6.68	1	1							1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-04-21 05:40	36.0767	130.615	Chart	150	6.2	1	34.31	1	6.55	1	1							1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-04-21 05:40	36.0767	130.615	Chart	200	5.2	1	34.38	1	6.38	1	1							1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-04-21 05:40	36.0767	130.615	Chart	250	4.1	1	34.15	1	6.28	1	1							1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-04-21 05:40	36.0767	130.615	Chart	300	3.1	1	34.12	1	6.21	1	1							1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-06-08 13:30	36.0767	130.615	Chart	0	17.0	1	34.40	1		1	1						23	1,012.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-06-08 13:30	36.0767	130.615	Chart	10	16.9	1	34.42	1		1	1						23	1,012.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-06-08 13:30	36.0767	130.615	Chart	20	16.4	1	34.47	1		1	1						23	1,012.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-06-08 13:30	36.0767	130.615	Chart	30	15.7	1	34.43	1		1	1						23	1,012.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-06-08 13:30	36.0767	130.615	Chart	50	12.3	1	34.49	1		1	1						23	1,012.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-06-08 13:30	36.0767	130.615	Chart	75	10.2	1	34.40	1		1	1						23	1,012.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-06-08 13:30	36.0767	130.615	Chart	100	9.0	1	34.34	1		1	1						23	1,012.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-06-08 13:30	36.0767	130.615	Chart	125	8.0	1	34.30	1		1	1						23	1,012.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-06-08 13:30	36.0767	130.615	Chart	150	6.2	1	34.20	1		1	1						23	1,012.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-06-08 13:30	36.0767	130.615	Chart	200	3.9	1	34.06	1		1	1						23	1,012.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-06-08 13:30	36.0767	130.615	Chart	250	2.9	1	34.03	1		1	1						23	1,012.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-06-08 13:30	36.0767	130.615	Chart	300	2.0	1	34.10	1		1	1						23	1,012.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-08-21 12:30	36.0767	130.615	Chart	0	24.9	1	32.49	1	5.41	1	1	0.22			34.17	8.1		1,001	TAEBAEKSAN HO
East Sea	102	09	1970-08-21 12:30	36.0767	130.615	Chart	7	24.9	2	33.27	2	5	2	0	0.32			29.08	8.17		1,001	TAEBAEKSAN HO
East Sea	102	09	1970-08-21 12:30	36.0767	130.615	Chart	15	23.0	2	34.02	2	4.86	2	0	0.36			41.44			1,001	TAEBAEKSAN HO
East Sea	102	09	1970-08-21 12:30	36.0767	130.615	Chart	22	21.1	2	34.06	2	5	2	0	0.25			29.81	8.08		1,001	TAEBAEKSAN HO
East Sea	102	09	1970-08-21 12:30	36.0767	130.615	Chart	36	16.8	2	34.18	2	5.1	2	0	0.49			36.35	8.14		1,001	TAEBAEKSAN HO
East Sea	102	09	1970-08-21 12:30	36.0767	130.615	Chart	52	16.1	2	34.26	2	4.9	2	0	0.73			39.26	8.09		1,001	TAEBAEKSAN HO
East Sea	102	09	1970-08-21 12:30	36.0767	130.615	Chart	69	15.5	2	34.36	2	4.4	2	0	0.7			21.81	8.04		1,001	TAEBAEKSAN HO
East Sea	102	09	1970-08-21 12:30	36.0767	130.615	Chart	85	13.8	2	34.45	2	4.55	2	0	0.84			47.26	7.95		1,001	TAEBAEKSAN HO
East Sea	102	09	1970-08-21 12:30	36.0767	130.615	Chart	110	10.4	1	34.37	1	4.8	1	1					7.95		1,001	TAEBAEKSAN HO
East Sea	102	09	1970-08-21 12:30	36.0767	130.615	Chart	156	6.3	2	34.10	2	4.6	2	0					7.94		1,001	TAEBAEKSAN HO
East Sea	102	09	1970-08-21 12:30	36.0767	130.615	Chart	250	1.6	1	34.08	1	6.02	1	1					7.87		1,001	TAEBAEKSAN HO
East Sea	102	09	1970-08-21 12:30	36.0767	130.615	Chart	347	0.9	2	34.08	2	5.82	2	0					7.83		1,001	TAEBAEKSAN HO
East Sea	102	09	1970-08-21 12:30	36.0767	130.615	Chart	442	0.7	2	34.08	2	5.97	2	0					7.75		1,001	TAEBAEKSAN HO
East Sea	102	09	1970-10-10 08:50	36.0767	130.615	Chart	0	21.1	1	33.67	1	5.21	1	1	0.17			17.56			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-10-10 08:50	36.0767	130.615	Chart	10	21.1	1	33.68	1	5.46	1	1	0.31			10.98			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-10-10 08:50	36.0767	130.615	Chart	20	21.0	1	33.77	1	5.16	1	1	0.18			16.1			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-10-10 08:50	36.0767	130.615	Chart	30	20.3	1	34.16	1	5.6	1	1	0.28			18.29			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-10-10 08:50	36.0767	130.615	Chart	50	16.0	1	34.21	1	4.93	1	1	0.22			14.63			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-10-10 08:50	36.0767	130.615	Chart	75	12.6	1	34.21	1		1	1	0.14			18.29			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-10-10 08:50	36.0767	130.615	Chart	100	10.2	1	34.19	1	5.13	1	1	0.35			7.32			1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-10-10 08:50	36.0767	130.615	Chart	125	10.2	1	34.15	1	6.22	1	1							1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-10-10 08:50	36.0767	130.615	Chart	150	8.8	1	34.13	1	6.24	1	1							1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-10-10 08:50	36.0767	130.615	Chart	200	3.0	1	34.12	1	5.93	1	1							1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-10-10 08:50	36.0767	130.615	Chart	250	1.5	1	34.14	1	5.96	1	1							1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-10-10 08:50	36.0767	130.615	Chart	300	1.0	1	34.10	1	5.77	1	1							1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-12-07 05:20	36.0767	130.615	Chart	0	13.5	1	33.93	1	5.67	1	1	0.11			17.56			1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-12-07 05:20	36.0767	130.615	Chart	10	13.3	1	33.87	1	5.57	1	1	0.15			10.98			1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-12-07 05:20	36.0767	130.615	Chart	20	13.2	1	33.85	1	5.74	1	1	0.2			6.59			1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-12-07 05:20	36.0767	130.615	Chart	30	13.1	1	33.83	1	5.66	1	1	0.15			10.24			1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-12-07 05:20	36.0767	130.615	Chart	50	13.2	1	33.87	1	5.44	1	1	0.22			24.15			1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-12-07 05:20	36.0767	130.615	Chart	75	13.2	1	33.89	1	6.04	1	1	0.15			13.9			1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-12-07 05:20	36.0767	130.615	Chart	100	13.1	1	33.88	1	6.25	1	1	0.18			16.1			1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-12-07 05:20	36.0767	130.615	Chart	125	13.0	1	33.89	1	5.97	1	1							1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-12-07 05:20	36.0767	130.615	Chart	150	11.4	1	34.40	1	6.04	1	1							1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-12-07 05:20	36.0767	130.615	Chart	200	9.1	1	34.31	1	5.67	1	1							1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-12-07 05:20	36.0767	130.615	Chart	250	4.6	1	34.16	1	5.46	1	1							1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	09	1970-12-07 05:20	36.0767	130.615	Chart	300	2.3	1	34.12	1	5.42	1	1							1,020	JIRISAN HO(CHIRISAN HO)
East Sea	102	11	1970-02-21 12:00	36.0767	131.2267	Chart	0	9.7	1	34.28	1	6.37	1	1	0.21			8.72	7.15	15	1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	11	1970-02-21 12:00	36.0767	131.2267	Chart	10	10.9	1	34.27	1	6.44	1	1	0.24			9.45	8	15	1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	11	1970-02-21 12:00	36.0767	131.2267	Chart	20	10.4	1	34.26	1	6.39	1	1	0.29			10.18	8	15	1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	11	1970-02-21 12:00	36.0767	131.2267	Chart	30	10.3	1	34.26	1	6.51	1	1	0.35			10.18	8.02	15	1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	11	1970-02-21 12:00	36.0767	131.2267	Chart	50	10.2	1	34.25	1	6.56	1	1	0.36			9.45	8.05	15	1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	11	1970-02-21 12:00	36.0767	131.2267	Chart	71	10.2	2	34.23	2	6.47	2	0	6.38			8.72	8.08	15	1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	11	1970-02-21 12:00	36.0767	131.2267	Chart	100	10.1	1	34.10	1	6.39	1	1	0.35			11.63	8.1	15	1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	11	1970-02-21 12:00	36.0767	131.2267	Chart	105	7.2	1	34.01	1	6.28	1	1					8.1	15	1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	11	1970-02-21 12:00	36.0767	131.2267	Chart	128	4.8	2	34.01	2	6.04	2	0					8.02	15	1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	11	1970-02-21 12:00	36.0767	131.2267	Chart	180	1.9	2	33.98	2	6.16	2	0					7.97	15	1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	11	1970-02-21 12:00	36.0767	131.2267	Chart	227	1.3	2	33.97	2	6.04	2	0					7.9	15	1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	11	1970-02-21 12:00	36.0767	131.2267	Chart	275	0.8	2	34.10	2	6.01	2	0					7.88	15	1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	11	1970-02-21 12:00	36.0767	131.2267	Chart	370	0.8	2	34.08	2	5.88	2	0					7.9	15	1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	11	1970-02-21 12:00	36.0767	131.2267	Chart	465	0.4	2	34.00	2	5.83	2	0					8.02	15	1,022	JIRISAN HO(CHIRISAN HO)
East Sea	102	11	1970-04-21 09:15	36.0767	131.2267	Chart	0	12.8	1	34.50	1	6.6	1	1	0.2			12.44		17	1,024.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	11	1970-04-21 09:15	36.0767	131.2267	Chart	10	11.2	1	34.50	1		1	1	0.23			28.54		17	1,024.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	11	1970-04-21 09:15	36.0767	131.2267	Chart	20	11.0	1	34.49	1	7.37	1	1	0.31			24.88		17	1,024.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	11	1970-04-21 09:15	36.0767	131.2267	Chart	30	11.0	1	34.52	1	6.54	1	1	0.25			24.15		17	1,024.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	11	1970-04-21 09:15	36.0767	131.2267	Chart	50	10.1	1	34.21	1	6.62	1	1	0.31			25.61		17	1,024.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	11	1970-04-21 09:15	36.0767	131.2267	Chart	75	9.0	1	34.34	1	6.52	1	1	0.28			29.27		17	1,024.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	11	1970-04-21 09:15	36.0767	131.2267	Chart	100	7.9	1	34.29	1	6.57	1	1	0.42			10.98		17	1,024.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	11	1970-04-21 09:15	36.0767	131.2267	Chart	125	5.9	1	34.45	1	6.1	1	1						17	1,024.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	11	1970-04-21 09:15	36.0767	131.2267	Chart	150	3.8	1		4	6.47	1	1						17	1,024.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	11	1970-04-21 09:15	36.0767	131.2267	Chart	200	1.9	1	34.08	1	6.55	1	1						17	1,024.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	11	1970-04-21 09:15	36.0767	131.2267	Chart	250	1.1	1	34.04	1	5.9	1	1						17	1,024.5	JIRISAN HO(CHIRISAN HO)
East Sea	102	11	1970-04-21 09:15	36.0767	131.2267	Chart	300	0.8	1	34.05	1	6.21	1	1						17	1,024.5	JIRISAN HO(CHIRISAN HO)
