癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	102	06	2000-10-17 08:00	36.0767	129.7967	Chart	50	10.3	1	34.23	1	5.47	1	1							1,013	TAMGU 5
East Sea	102	06	2000-10-17 08:00	36.0767	129.7967	Chart	75	5.5	1	34.06	1	6.13	1	1							1,013	TAMGU 5
East Sea	102	06	2000-10-17 08:00	36.0767	129.7967	Chart	100	3.5	1	33.89	1	6.22	1	1							1,013	TAMGU 5
East Sea	102	06	2000-10-17 08:00	36.0767	129.7967	Chart	125	2.5	1	33.95	1	6.16	1	1							1,013	TAMGU 5
East Sea	102	06	2000-10-17 08:00	36.0767	129.7967	Chart	150	1.7	1	33.99	1	5.7	1	1							1,013	TAMGU 5
East Sea	102	06	2000-10-17 08:00	36.0767	129.7967	Chart	200	1.1	1	34.03	1	5.64	1	1							1,013	TAMGU 5
East Sea	102	06	2000-10-17 08:00	36.0767	129.7967	Chart	250	0.9	1	34.04	1	5.51	1	1							1,013	TAMGU 5
East Sea	102	06	2000-10-17 08:00	36.0767	129.7967	Chart	300	0.8	1	34.04	1	5.43	1	1							1,013	TAMGU 5
East Sea	102	06	2000-10-17 08:00	36.0767	129.7967	Chart	400	0.7	1	34.05	1	5.18	1	1							1,013	TAMGU 5
East Sea	102	06	2000-10-17 08:00	36.0767	129.7967	Chart	500	0.6	1	34.05	1	5.14	1	1							1,013	TAMGU 5
East Sea	102	06	2000-12-15 09:55	36.0767	129.7967	Chart	0	16.5	1	34.16	1	4.81	1	1						12	1,026.5	TAMGU 5
East Sea	102	06	2000-12-15 09:55	36.0767	129.7967	Chart	10	16.5	1	34.16	1	4.9	1	1						12	1,026.5	TAMGU 5
East Sea	102	06	2000-12-15 09:55	36.0767	129.7967	Chart	20	16.5	1	34.16	1	4.81	1	1						12	1,026.5	TAMGU 5
East Sea	102	06	2000-12-15 09:55	36.0767	129.7967	Chart	30	16.2	1	34.18	1	4.91	1	1						12	1,026.5	TAMGU 5
East Sea	102	06	2000-12-15 09:55	36.0767	129.7967	Chart	50	15.9	1	34.17	1	4.98	1	1						12	1,026.5	TAMGU 5
East Sea	102	06	2000-12-15 09:55	36.0767	129.7967	Chart	75	13.2	1	34.15	1	4.82	1	1						12	1,026.5	TAMGU 5
East Sea	102	06	2000-12-15 09:55	36.0767	129.7967	Chart	100	4.6	1	34.22	1	4.67	1	1						12	1,026.5	TAMGU 5
East Sea	102	06	2000-12-15 09:55	36.0767	129.7967	Chart	125	2.1	1	34.29	1	4.58	1	1						12	1,026.5	TAMGU 5
East Sea	102	06	2000-12-15 09:55	36.0767	129.7967	Chart	150	1.4	1	34.24	1	5.31	1	1						12	1,026.5	TAMGU 5
East Sea	102	06	2000-12-15 09:55	36.0767	129.7967	Chart	200	1.1	1	34.13	1	5.48	1	1						12	1,026.5	TAMGU 5
East Sea	102	06	2000-12-15 09:55	36.0767	129.7967	Chart	250	0.9	1	34.08	1	5.39	1	1						12	1,026.5	TAMGU 5
East Sea	102	06	2000-12-15 09:55	36.0767	129.7967	Chart	300	0.7	1	34.07	1	5.27	1	1						12	1,026.5	TAMGU 5
East Sea	102	06	2000-12-15 09:55	36.0767	129.7967	Chart	400	0.6	1	34.07	1	5.12	1	1						12	1,026.5	TAMGU 5
East Sea	102	06	2000-12-15 09:55	36.0767	129.7967	Chart	500	0.4	1	34.06	1	5.13	1	1						12	1,026.5	TAMGU 5
East Sea	102	07	2000-03-04 09:30	36.0767	130	Chart	0	13.4	1	34.51	1	5.81	1	1	0.12	0.56	2.59	14.11		14	1,018	GYONGBUK 885(KYONGBUK 885)
East Sea	102	07	2000-03-04 09:30	36.0767	130	Chart	10	13.1	1	34.46	1	5.91	1	1						14	1,018	GYONGBUK 885(KYONGBUK 885)
East Sea	102	07	2000-03-04 09:30	36.0767	130	Chart	20	12.1	1	34.40	1	5.89	1	1	0.19	0.51	1.12	12.73		14	1,018	GYONGBUK 885(KYONGBUK 885)
East Sea	102	07	2000-03-04 09:30	36.0767	130	Chart	30	12.1	1	34.40	1	5.85	1	1						14	1,018	GYONGBUK 885(KYONGBUK 885)
East Sea	102	07	2000-03-04 09:30	36.0767	130	Chart	50	12.0	1	34.39	1	5.86	1	1	0.38	0.52	1.74	12.51		14	1,018	GYONGBUK 885(KYONGBUK 885)
East Sea	102	07	2000-03-04 09:30	36.0767	130	Chart	75	11.9	1	34.39	1	5.02	1	1						14	1,018	GYONGBUK 885(KYONGBUK 885)
East Sea	102	07	2000-03-04 09:30	36.0767	130	Chart	100	10.6	1		4	6.09	1	1	0.19	0.49	1.51	11.09		14	1,018	GYONGBUK 885(KYONGBUK 885)
East Sea	102	07	2000-03-04 09:30	36.0767	130	Chart	125	4.1	1		4	6.02	1	1						14	1,018	GYONGBUK 885(KYONGBUK 885)
East Sea	102	07	2000-03-04 09:30	36.0767	130	Chart	150	2.4	1	34.05	1	5.02	1	1						14	1,018	GYONGBUK 885(KYONGBUK 885)
East Sea	102	07	2000-03-04 09:30	36.0767	130	Chart	200	1.3	1	34.04	1	5.54	1	1						14	1,018	GYONGBUK 885(KYONGBUK 885)
East Sea	102	07	2000-03-04 09:30	36.0767	130	Chart	250	1.0	1	34.06	1	5.67	1	1						14	1,018	GYONGBUK 885(KYONGBUK 885)
East Sea	102	07	2000-03-04 09:30	36.0767	130	Chart	300	0.9	1	34.06	1	5.74	1	1						14	1,018	GYONGBUK 885(KYONGBUK 885)
East Sea	102	07	2000-03-04 09:30	36.0767	130	Chart	400	0.7	1	34.06	1	5.69	1	1						14	1,018	GYONGBUK 885(KYONGBUK 885)
East Sea	102	07	2000-03-04 09:30	36.0767	130	Chart	500	0.6	1	34.05	1	5.73	1	1						14	1,018	GYONGBUK 885(KYONGBUK 885)
East Sea	102	07	2000-04-17 08:57	36.0767	130	Chart	0	14.1	1	34.59	1	6.03	1	1	0.17	0.32	4.84	18.81		11	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	07	2000-04-17 08:57	36.0767	130	Chart	10	14.1	1	34.58	1	5.82	1	1						11	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	07	2000-04-17 08:57	36.0767	130	Chart	20	14.1	1	34.58	1	5.93	1	1	0.21	0.45	5.23	19.8		11	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	07	2000-04-17 08:57	36.0767	130	Chart	30	14.1	1	34.58	1	5.85	1	1						11	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	07	2000-04-17 08:57	36.0767	130	Chart	50	14.1	1	34.58	1	5.88	1	1	0.44	0.55	7.09	20.34		11	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	07	2000-04-17 08:57	36.0767	130	Chart	75	14.0	1	34.52	1	5.82	1	1						11	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	07	2000-04-17 08:57	36.0767	130	Chart	100	12.4	1	34.48	1	5.71	1	1	0.47	0.52	8.72	20.15		11	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	07	2000-04-17 08:57	36.0767	130	Chart	125	6.5	1	34.39	1	5.65	1	1						11	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	07	2000-04-17 08:57	36.0767	130	Chart	150	2.7	1	34.29	1	5.43	1	1						11	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	07	2000-04-17 08:57	36.0767	130	Chart	200	1.4	1	34.11	1	5.37	1	1						11	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	07	2000-04-17 08:57	36.0767	130	Chart	250	1.0	1	34.04	1	5.53	1	1						11	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	07	2000-04-17 08:57	36.0767	130	Chart	300	0.9	1	34.05	1	5.57	1	1						11	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	07	2000-04-17 08:57	36.0767	130	Chart	398	0.7	2	34.05	2	5.33	2	0						11	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	07	2000-06-13 19:05	36.0767	130	Chart	0	18.1	1	33.54	1	5.54	1	1	0.33	0.7	4.82	3.65		12	1,005.5	TAMGU 5
East Sea	102	07	2000-06-13 19:05	36.0767	130	Chart	10	18.0	1	33.85	1	5.6	1	1						12	1,005.5	TAMGU 5
East Sea	102	07	2000-06-13 19:05	36.0767	130	Chart	20	15.4	1	33.97	1	5.68	1	1	0.42	0.79	7.58	3.43		12	1,005.5	TAMGU 5
East Sea	102	07	2000-06-13 19:05	36.0767	130	Chart	30	14.0	1	34.11	1	5.32	1	1						12	1,005.5	TAMGU 5
East Sea	102	07	2000-06-13 19:05	36.0767	130	Chart	50	10.2	1	34.36	1	4.95	1	1	0.51	0.69	8.25	4.94		12	1,005.5	TAMGU 5
East Sea	102	07	2000-06-13 19:05	36.0767	130	Chart	75	5.6	1	34.18	1	4.94	1	1						12	1,005.5	TAMGU 5
East Sea	102	07	2000-06-13 19:05	36.0767	130	Chart	100	3.3	1	34.08	1	5.44	1	1	0.71	0.64	11.67	7.87		12	1,005.5	TAMGU 5
East Sea	102	07	2000-06-13 19:05	36.0767	130	Chart	125	1.8	1	34.08	1	5.62	1	1						12	1,005.5	TAMGU 5
East Sea	102	07	2000-06-13 19:05	36.0767	130	Chart	150	1.4	1	34.07	1	5.62	1	1						12	1,005.5	TAMGU 5
East Sea	102	07	2000-06-13 19:05	36.0767	130	Chart	200	1.0	1	34.07	1	5.37	1	1						12	1,005.5	TAMGU 5
East Sea	102	07	2000-06-13 19:05	36.0767	130	Chart	250	0.8	1	34.07	1	5.31	1	1						12	1,005.5	TAMGU 5
East Sea	102	07	2000-06-13 19:05	36.0767	130	Chart	300	0.7	1	34.07	1	5.31	1	1						12	1,005.5	TAMGU 5
East Sea	102	07	2000-06-13 19:05	36.0767	130	Chart	400	0.5	1	34.07	1	5.25	1	1						12	1,005.5	TAMGU 5
East Sea	102	07	2000-06-13 19:05	36.0767	130	Chart	500	0.4	1	34.07	1	5.32	1	1						12	1,005.5	TAMGU 5
East Sea	102	07	2000-08-09 12:50	36.0767	130	Chart	0	24.3	1	33.32	1	5.14	1	1	0.28	0.02	0.98	18.83		14	1,015.5	TAMGU 5
East Sea	102	07	2000-08-09 12:50	36.0767	130	Chart	10	21.2	1	33.34	1	5.16	1	1						14	1,015.5	TAMGU 5
East Sea	102	07	2000-08-09 12:50	36.0767	130	Chart	20	17.2	1	33.84	1	4.79	1	1	0.26	0.17	0.9	23.11		14	1,015.5	TAMGU 5
East Sea	102	07	2000-08-09 12:50	36.0767	130	Chart	30	15.3	1	34.36	1	4.68	1	1						14	1,015.5	TAMGU 5
East Sea	102	07	2000-08-09 12:50	36.0767	130	Chart	50	10.9	1	34.27	1	4.67	1	1	0.65	0.22	4.06	26.67		14	1,015.5	TAMGU 5
East Sea	102	07	2000-08-09 12:50	36.0767	130	Chart	75	7.4	1	34.06	1	5.33	1	1						14	1,015.5	TAMGU 5
East Sea	102	07	2000-08-09 12:50	36.0767	130	Chart	100	5.0	1	34.02	1	5.63	1	1	0.69	0.46	6.85	27.68		14	1,015.5	TAMGU 5
East Sea	102	07	2000-08-09 12:50	36.0767	130	Chart	125	3.1	1	34.02	1	5.5	1	1						14	1,015.5	TAMGU 5
East Sea	102	07	2000-08-09 12:50	36.0767	130	Chart	150	1.9	1	34.02	1	5.51	1	1						14	1,015.5	TAMGU 5
East Sea	102	07	2000-08-09 12:50	36.0767	130	Chart	200	1.2	1	34.02	1	5.06	1	1						14	1,015.5	TAMGU 5
East Sea	102	07	2000-08-09 12:50	36.0767	130	Chart	250	0.9	1	34.03	1	5.19	1	1						14	1,015.5	TAMGU 5
East Sea	102	07	2000-08-09 12:50	36.0767	130	Chart	300	0.8	1	34.03	1	5.16	1	1						14	1,015.5	TAMGU 5
East Sea	102	07	2000-08-09 12:50	36.0767	130	Chart	400	0.6	1	34.04	1	5.06	1	1						14	1,015.5	TAMGU 5
East Sea	102	07	2000-08-09 12:50	36.0767	130	Chart	500	0.4	1	34.04	1	5.12	1	1						14	1,015.5	TAMGU 5
East Sea	102	07	2000-10-17 06:00	36.0767	130	Chart	0	19.6	1	32.70	1	5.4	1	1	0.11	0.54	0.54	8.28			1,013	TAMGU 5
East Sea	102	07	2000-10-17 06:00	36.0767	130	Chart	10	19.6	1	32.70	1	5.38	1	1							1,013	TAMGU 5
East Sea	102	07	2000-10-17 06:00	36.0767	130	Chart	20	19.6	1	32.75	1	5.45	1	1	0.88	0.58	0.83	8.7			1,013	TAMGU 5
East Sea	102	07	2000-10-17 06:00	36.0767	130	Chart	30	16.4	1	33.47	1	5.35	1	1							1,013	TAMGU 5
East Sea	102	07	2000-10-17 06:00	36.0767	130	Chart	50	8.7	1	34.15	1	5.82	1	1	0.11	0.69	3.52	18.54			1,013	TAMGU 5
East Sea	102	07	2000-10-17 06:00	36.0767	130	Chart	75	5.5	1	33.82	1	5.96	1	1							1,013	TAMGU 5
East Sea	102	07	2000-10-17 06:00	36.0767	130	Chart	100	3.0	1	34.01	1	6.22	1	1	0.13	0.76	5.38	17.24			1,013	TAMGU 5
East Sea	102	07	2000-10-17 06:00	36.0767	130	Chart	125	2.2	1	34.04	1	6.18	1	1							1,013	TAMGU 5
East Sea	102	07	2000-10-17 06:00	36.0767	130	Chart	150	1.7	1	34.04	1	5.96	1	1							1,013	TAMGU 5
East Sea	102	07	2000-10-17 06:00	36.0767	130	Chart	200	1.2	1	34.06	1	5.37	1	1							1,013	TAMGU 5
East Sea	102	07	2000-10-17 06:00	36.0767	130	Chart	250	0.9	1	34.05	1	5.32	1	1							1,013	TAMGU 5
East Sea	102	07	2000-10-17 06:00	36.0767	130	Chart	300	0.7	1	34.05	1	5.46	1	1							1,013	TAMGU 5
East Sea	102	07	2000-10-17 06:00	36.0767	130	Chart	400	0.5	1	34.05	1		1	1							1,013	TAMGU 5
East Sea	102	07	2000-10-17 06:00	36.0767	130	Chart	500	0.4	1	34.05	1		1	1							1,013	TAMGU 5
East Sea	102	07	2000-12-15 08:15	36.0767	130	Chart	0	16.5	1	34.16	1	4.95	1	1	0.21	0.68	1.75	13.37		14	1,027	TAMGU 5
East Sea	102	07	2000-12-15 08:15	36.0767	130	Chart	10	16.6	1	34.16	1	4.88	1	1						14	1,027	TAMGU 5
East Sea	102	07	2000-12-15 08:15	36.0767	130	Chart	20	16.3	1	34.16	1	4.92	1	1	0.28	0.51	1.89	14.15		14	1,027	TAMGU 5
East Sea	102	07	2000-12-15 08:15	36.0767	130	Chart	30	16.3	1	34.15	1	4.86	1	1						14	1,027	TAMGU 5
East Sea	102	07	2000-12-15 08:15	36.0767	130	Chart	50	16.3	1	34.12	1	4.87	1	1	0.31	0.67	4.5	20.98		14	1,027	TAMGU 5
East Sea	102	07	2000-12-15 08:15	36.0767	130	Chart	75	16.0	1	34.18	1	4.91	1	1						14	1,027	TAMGU 5
East Sea	102	07	2000-12-15 08:15	36.0767	130	Chart	100	11.6	1	34.29	1	4.6	1	1	0.46	1.01	4.9	23.45		14	1,027	TAMGU 5
East Sea	102	07	2000-12-15 08:15	36.0767	130	Chart	125	4.5	1	34.45	1	4.62	1	1						14	1,027	TAMGU 5
East Sea	102	07	2000-12-15 08:15	36.0767	130	Chart	150	2.8	1	34.31	1	5.33	1	1						14	1,027	TAMGU 5
East Sea	102	07	2000-12-15 08:15	36.0767	130	Chart	200	1.5	1	34.11	1	5.91	1	1						14	1,027	TAMGU 5
East Sea	102	07	2000-12-15 08:15	36.0767	130	Chart	250	1.1	1	34.08	1	5.57	1	1						14	1,027	TAMGU 5
East Sea	102	07	2000-12-15 08:15	36.0767	130	Chart	300	0.9	1	34.08	1	5.38	1	1						14	1,027	TAMGU 5
East Sea	102	07	2000-12-15 08:15	36.0767	130	Chart	400	0.6	1	34.08	1	5.3	1	1						14	1,027	TAMGU 5
East Sea	102	07	2000-12-15 08:15	36.0767	130	Chart	500	0.5	1	34.07	1	5.27	1	1						14	1,027	TAMGU 5
East Sea	102	08	2000-03-04 07:30	36.0767	130.3067	Chart	0	13.5	1	34.51	1	5.77	1	1						14	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	08	2000-03-04 07:30	36.0767	130.3067	Chart	10	13.5	1	34.51	1	5.85	1	1						14	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	08	2000-03-04 07:30	36.0767	130.3067	Chart	20	13.3	1	34.54	1	5.71	1	1						14	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	08	2000-03-04 07:30	36.0767	130.3067	Chart	30	13.3	1	34.53	1	5.58	1	1						14	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	08	2000-03-04 07:30	36.0767	130.3067	Chart	50	13.0	1	34.55	1	5.89	1	1						14	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	08	2000-03-04 07:30	36.0767	130.3067	Chart	75	12.8	1	34.51	1	5.76	1	1						14	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	08	2000-03-04 07:30	36.0767	130.3067	Chart	100	12.7	1	34.50	1	5.01	1	1						14	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	08	2000-03-04 07:30	36.0767	130.3067	Chart	125	12.6	1	34.46	1	5.85	1	1						14	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	08	2000-03-04 07:30	36.0767	130.3067	Chart	150	11.3	1		4	5.71	1	1						14	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	08	2000-03-04 07:30	36.0767	130.3067	Chart	200	2.2	1	34.04	1	5.66	1	1						14	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	08	2000-03-04 07:30	36.0767	130.3067	Chart	250	1.2	1	34.06	1	5.57	1	1						14	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	08	2000-03-04 07:30	36.0767	130.3067	Chart	300	0.9	1	34.08	1	5.6	1	1						14	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	08	2000-03-04 07:30	36.0767	130.3067	Chart	400	0.6	1	34.07	1	5.58	1	1						14	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	08	2000-03-04 07:30	36.0767	130.3067	Chart	500	0.5	1	34.06	1	5.63	1	1						14	1,017	GYONGBUK 885(KYONGBUK 885)
East Sea	102	08	2000-04-17 07:00	36.0767	130.3067	Chart	0	13.5	1	34.51	1	6.4	1	1							1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	102	08	2000-04-17 07:00	36.0767	130.3067	Chart	10	13.5	1	34.51	1	6.33	1	1							1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	102	08	2000-04-17 07:00	36.0767	130.3067	Chart	20	13.5	1	34.51	1	6.21	1	1							1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	102	08	2000-04-17 07:00	36.0767	130.3067	Chart	30	13.5	1	34.51	1	6.17	1	1							1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	102	08	2000-04-17 07:00	36.0767	130.3067	Chart	50	13.2	1	34.56	1	6.08	1	1							1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	102	08	2000-04-17 07:00	36.0767	130.3067	Chart	75	13.1	1	34.55	1	6.15	1	1							1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	102	08	2000-04-17 07:00	36.0767	130.3067	Chart	100	12.1	1	34.56	1	6.05	1	1							1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	102	08	2000-04-17 07:00	36.0767	130.3067	Chart	125	11.0	1	34.36	1	5.87	1	1							1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	102	08	2000-04-17 07:00	36.0767	130.3067	Chart	150	7.8	1	34.31	1	5.79	1	1							1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	102	08	2000-04-17 07:00	36.0767	130.3067	Chart	200	1.8	1	34.21	1	5.72	1	1							1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	102	08	2000-04-17 07:00	36.0767	130.3067	Chart	250	1.2	1	34.08	1	5.59	1	1							1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	102	08	2000-04-17 07:00	36.0767	130.3067	Chart	300	0.9	1	34.07	1	5.64	1	1							1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	102	08	2000-04-17 07:00	36.0767	130.3067	Chart	400	0.7	1	34.05	1	5.57	1	1							1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	102	08	2000-04-17 07:00	36.0767	130.3067	Chart	500	0.5	1	34.05	1	5.35	1	1							1,016	GYONGBUK 885(KYONGBUK 885)
East Sea	102	08	2000-06-13 17:30	36.0767	130.3067	Chart	0	18.7	1	33.63	1	5.43	1	1						12.5	1,005.5	TAMGU 5
East Sea	102	08	2000-06-13 17:30	36.0767	130.3067	Chart	10	17.6	1	33.82	1	5.49	1	1						12.5	1,005.5	TAMGU 5
East Sea	102	08	2000-06-13 17:30	36.0767	130.3067	Chart	20	15.6	1	33.88	1	5.45	1	1						12.5	1,005.5	TAMGU 5
East Sea	102	08	2000-06-13 17:30	36.0767	130.3067	Chart	30	14.2	1	34.01	1	5.03	1	1						12.5	1,005.5	TAMGU 5
East Sea	102	08	2000-06-13 17:30	36.0767	130.3067	Chart	50	12.6	1	34.34	1	4.78	1	1						12.5	1,005.5	TAMGU 5
East Sea	102	08	2000-06-13 17:30	36.0767	130.3067	Chart	75	7.4	1	34.23	1	4.75	1	1						12.5	1,005.5	TAMGU 5
East Sea	102	08	2000-06-13 17:30	36.0767	130.3067	Chart	100	3.3	1	34.10	1	4.98	1	1						12.5	1,005.5	TAMGU 5
East Sea	102	08	2000-06-13 17:30	36.0767	130.3067	Chart	125	2.1	1	34.08	1	5.02	1	1						12.5	1,005.5	TAMGU 5
East Sea	102	08	2000-06-13 17:30	36.0767	130.3067	Chart	150	1.4	1	34.08	1	5.2	1	1						12.5	1,005.5	TAMGU 5
East Sea	102	08	2000-06-13 17:30	36.0767	130.3067	Chart	200	1.0	1	34.08	1	5.37	1	1						12.5	1,005.5	TAMGU 5
East Sea	102	08	2000-06-13 17:30	36.0767	130.3067	Chart	250	0.8	1	34.08	1	5.33	1	1						12.5	1,005.5	TAMGU 5
East Sea	102	08	2000-06-13 17:30	36.0767	130.3067	Chart	300	0.7	1	34.08	1	5.29	1	1						12.5	1,005.5	TAMGU 5
East Sea	102	08	2000-06-13 17:30	36.0767	130.3067	Chart	400	0.5	1	34.08	1	5.32	1	1						12.5	1,005.5	TAMGU 5
East Sea	102	08	2000-06-13 17:30	36.0767	130.3067	Chart	500	0.4	1	34.07	1	5.18	1	1						12.5	1,005.5	TAMGU 5
East Sea	102	08	2000-08-09 11:10	36.0767	130.3067	Chart	0	23.3	1	33.23	1	5.19	1	1						14	1,016	TAMGU 5
East Sea	102	08	2000-08-09 11:10	36.0767	130.3067	Chart	10	19.8	1	33.21	1	5.12	1	1						14	1,016	TAMGU 5
East Sea	102	08	2000-08-09 11:10	36.0767	130.3067	Chart	20	15.0	1	34.08	1	5.09	1	1						14	1,016	TAMGU 5
East Sea	102	08	2000-08-09 11:10	36.0767	130.3067	Chart	30	14.2	1	34.10	1	4.55	1	1						14	1,016	TAMGU 5
East Sea	102	08	2000-08-09 11:10	36.0767	130.3067	Chart	50	9.8	1	34.27	1	4.6	1	1						14	1,016	TAMGU 5
East Sea	102	08	2000-08-09 11:10	36.0767	130.3067	Chart	75	5.5	1	34.03	1	5.54	1	1						14	1,016	TAMGU 5
East Sea	102	08	2000-08-09 11:10	36.0767	130.3067	Chart	100	3.7	1	34.04	1	5.59	1	1						14	1,016	TAMGU 5
East Sea	102	08	2000-08-09 11:10	36.0767	130.3067	Chart	125	2.7	1	34.05	1	5.75	1	1						14	1,016	TAMGU 5
East Sea	102	08	2000-08-09 11:10	36.0767	130.3067	Chart	150	1.8	1	34.02	1	5.69	1	1						14	1,016	TAMGU 5
East Sea	102	08	2000-08-09 11:10	36.0767	130.3067	Chart	200	1.1	1	34.03	1	5.08	1	1						14	1,016	TAMGU 5
East Sea	102	08	2000-08-09 11:10	36.0767	130.3067	Chart	250	0.9	1	34.03	1	5.03	1	1						14	1,016	TAMGU 5
East Sea	102	08	2000-08-09 11:10	36.0767	130.3067	Chart	300	0.8	1	34.03	1	5.12	1	1						14	1,016	TAMGU 5
East Sea	102	08	2000-08-09 11:10	36.0767	130.3067	Chart	400	0.5	1	34.03	1	5.12	1	1						14	1,016	TAMGU 5
East Sea	102	08	2000-08-09 11:10	36.0767	130.3067	Chart	500	0.4	1	34.04	1	5.14	1	1						14	1,016	TAMGU 5
East Sea	102	08	2000-10-17 04:05	36.0767	130.3067	Chart	0	20.2	1	32.46	1	5.48	1	1							1,013	TAMGU 5
East Sea	102	08	2000-10-17 04:05	36.0767	130.3067	Chart	10	20.2	1	32.65	1	5.2	1	1							1,013	TAMGU 5
East Sea	102	08	2000-10-17 04:05	36.0767	130.3067	Chart	20	19.9	1	33.04	1	5.17	1	1							1,013	TAMGU 5
East Sea	102	08	2000-10-17 04:05	36.0767	130.3067	Chart	30	13.7	1	33.85	1	5.07	1	1							1,013	TAMGU 5
East Sea	102	08	2000-10-17 04:05	36.0767	130.3067	Chart	50	7.0	1	34.41	1	5.94	1	1							1,013	TAMGU 5
East Sea	102	08	2000-10-17 04:05	36.0767	130.3067	Chart	75	3.8	1	34.12	1	6.24	1	1							1,013	TAMGU 5
East Sea	102	08	2000-10-17 04:05	36.0767	130.3067	Chart	100	3.1	1	34.07	1	6.16	1	1							1,013	TAMGU 5
East Sea	102	08	2000-10-17 04:05	36.0767	130.3067	Chart	125	2.2	1	34.09	1	5.89	1	1							1,013	TAMGU 5
East Sea	102	08	2000-10-17 04:05	36.0767	130.3067	Chart	150	1.7	1	34.09	1	5.39	1	1							1,013	TAMGU 5
East Sea	102	08	2000-10-17 04:05	36.0767	130.3067	Chart	200	1.1	1	34.08	1	5.18	1	1							1,013	TAMGU 5
East Sea	102	08	2000-10-17 04:05	36.0767	130.3067	Chart	250	0.9	1	34.07	1	5.09	1	1							1,013	TAMGU 5
East Sea	102	08	2000-10-17 04:05	36.0767	130.3067	Chart	300	0.7	1	34.06	1	5.01	1	1							1,013	TAMGU 5
East Sea	102	08	2000-10-17 04:05	36.0767	130.3067	Chart	400	0.5	1	34.06	1	5.13	1	1							1,013	TAMGU 5
East Sea	102	08	2000-10-17 04:05	36.0767	130.3067	Chart	500	0.4	1	34.06	1	5.19	1	1							1,013	TAMGU 5
East Sea	102	08	2000-12-15 06:25	36.0767	130.3067	Chart	0	17.4	1	34.16	1	5.09	1	1							1,027.5	TAMGU 5
East Sea	102	08	2000-12-15 06:25	36.0767	130.3067	Chart	10	17.4	1	34.16	1	5.05	1	1							1,027.5	TAMGU 5
East Sea	102	08	2000-12-15 06:25	36.0767	130.3067	Chart	20	17.4	1	34.16	1	5.19	1	1							1,027.5	TAMGU 5
East Sea	102	08	2000-12-15 06:25	36.0767	130.3067	Chart	30	17.4	1	34.18	1	5.17	1	1							1,027.5	TAMGU 5
East Sea	102	08	2000-12-15 06:25	36.0767	130.3067	Chart	50	17.3	1	34.20	1	5.05	1	1							1,027.5	TAMGU 5
East Sea	102	08	2000-12-15 06:25	36.0767	130.3067	Chart	75	17.3	1	34.22	1	4.84	1	1							1,027.5	TAMGU 5
East Sea	102	08	2000-12-15 06:25	36.0767	130.3067	Chart	100	15.4	1	34.25	1	4.69	1	1							1,027.5	TAMGU 5
East Sea	102	08	2000-12-15 06:25	36.0767	130.3067	Chart	125	7.4	1	34.24	1	5	1	1							1,027.5	TAMGU 5
