癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	102	06	1989-12-21 07:40	36.0767	129.7967	Chart	75	15.6	1	34.22	1	4.95	1	1						16	1,027	BUSAN 851(PUSAN 851)
East Sea	102	06	1989-12-21 07:40	36.0767	129.7967	Chart	97	15.0	1	34.27	1	4.29	1	1						16	1,027	BUSAN 851(PUSAN 851)
East Sea	102	06	1989-12-21 07:40	36.0767	129.7967	Chart	121	8.9	1	34.19	1	5.05	1	1						16	1,027	BUSAN 851(PUSAN 851)
East Sea	102	06	1989-12-21 07:40	36.0767	129.7967	Chart	145	3.7	1	34.18	1	5.26	1	1						16	1,027	BUSAN 851(PUSAN 851)
East Sea	102	06	1989-12-21 07:40	36.0767	129.7967	Chart	193	3.4	1	34.13	1	5.38	1	1						16	1,027	BUSAN 851(PUSAN 851)
East Sea	102	06	1989-12-21 07:40	36.0767	129.7967	Chart	241	3.3	2	34.14	2	5.46	2	0						16	1,027	BUSAN 851(PUSAN 851)
East Sea	102	06	1989-12-21 07:40	36.0767	129.7967	Chart	290	2.1	1	34.12	1	5.67	1	1						16	1,027	BUSAN 851(PUSAN 851)
East Sea	102	06	1989-12-21 07:40	36.0767	129.7967	Chart	388	1.0	2	34.15	2	5.37	2	0						16	1,027	BUSAN 851(PUSAN 851)
East Sea	102	06	1989-12-21 07:40	36.0767	129.7967	Chart	486	0.6	2	34.12	2	5.48	2	0						16	1,027	BUSAN 851(PUSAN 851)
East Sea	102	07	1989-02-13 13:50	36.0767	130	Chart	0	12.5	1	34.19	1	5.81	1	1						14	1,024.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-02-13 13:50	36.0767	130	Chart	10	12.5	1	34.30	1	5.92	1	1						14	1,024.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-02-13 13:50	36.0767	130	Chart	20	12.4	1	34.29	1	5.97	1	1						14	1,024.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-02-13 13:50	36.0767	130	Chart	30	12.3	1	34.27	1	6.12	1	1						14	1,024.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-02-13 13:50	36.0767	130	Chart	50	12.3	1	34.26	1	5.81	1	1						14	1,024.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-02-13 13:50	36.0767	130	Chart	75	11.7	1	34.23	1	5.71	1	1						14	1,024.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-02-13 13:50	36.0767	130	Chart	97	10.4	2	34.24	2	5.55	2	0						14	1,024.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-02-13 13:50	36.0767	130	Chart	121	6.2	2	34.23	2	5.19	2	0						14	1,024.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-02-13 13:50	36.0767	130	Chart	139	5.7	2	34.19	2	5.29	2	0						14	1,024.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-02-13 13:50	36.0767	130	Chart	187	2.3	2	34.10	2	5.34	2	0						14	1,024.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-02-13 13:50	36.0767	130	Chart	235	1.1	2	34.11	2	5.55	2	0						14	1,024.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-02-13 13:50	36.0767	130	Chart	280	0.7	2	34.11	2	5.29	2	0						14	1,024.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-02-13 13:50	36.0767	130	Chart	375	0.5	2	34.11	2	5.4	2	0						14	1,024.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-02-13 13:50	36.0767	130	Chart	471	0.4	2	34.02	2	5.55	2	0						14	1,024.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-04-10 14:10	36.0767	130	Chart	0	15.0	1	34.32	1	5.89	1	1						14	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-04-10 14:10	36.0767	130	Chart	10	14.7	1	34.12	1	6	1	1						14	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-04-10 14:10	36.0767	130	Chart	20	14.6	1	34.00	1	6.22	1	1						14	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-04-10 14:10	36.0767	130	Chart	30	14.5	1	33.95	1	5.59	1	1						14	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-04-10 14:10	36.0767	130	Chart	50	14.4	1	33.97	1	5.33	1	1						14	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-04-10 14:10	36.0767	130	Chart	75	14.3	1	33.96	1	5.44	1	1						14	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-04-10 14:10	36.0767	130	Chart	98	13.4	1	33.99	1	5.46	1	1						14	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-04-10 14:10	36.0767	130	Chart	123	11.5	1	34.18	1	5.81	1	1						14	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-04-10 14:10	36.0767	130	Chart	147	10.0	2	34.17	2	5.83	2	0						14	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-04-10 14:10	36.0767	130	Chart	196	3.0	2	34.18	2	5.71	2	0						14	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-04-10 14:10	36.0767	130	Chart	245	1.2	2	34.19	2	5.73	2	0						14	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-04-10 14:10	36.0767	130	Chart	294	0.8	2	34.05	2	5.66	2	0						14	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-04-10 14:10	36.0767	130	Chart	392	0.5	2	34.05	2	5.72	2	0						14	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-04-10 14:10	36.0767	130	Chart	490	0.4	1	34.00	1	5.9	1	1						14	1,014	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-06-16 11:35	36.0767	130	Chart	0	18.8	1	33.95	1	5.05	1	1						18	1,013.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-06-16 11:35	36.0767	130	Chart	10	18.8	1	34.08	1	5.2	1	1						18	1,013.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-06-16 11:35	36.0767	130	Chart	20	18.0	1	34.30	1	4.75	1	1						18	1,013.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-06-16 11:35	36.0767	130	Chart	30	16.6	1	34.48	1	4.55	1	1						18	1,013.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-06-16 11:35	36.0767	130	Chart	50	15.3	1	34.52	1	5.25	1	1						18	1,013.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-06-16 11:35	36.0767	130	Chart	75	14.8	1	34.48	1	4.16	1	1						18	1,013.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-06-16 11:35	36.0767	130	Chart	98	11.8	1	34.48	1	5.2	1	1						18	1,013.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-06-16 11:35	36.0767	130	Chart	122	11.5	1	34.43	1	5.2	1	1						18	1,013.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-06-16 11:35	36.0767	130	Chart	146	9.6	1	34.38	1	5.3	1	1						18	1,013.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-06-16 11:35	36.0767	130	Chart	194	4.1	2	34.23	2	4.8	2	0						18	1,013.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-06-16 11:35	36.0767	130	Chart	242	1.8	1	34.16	1	5.2	1	1						18	1,013.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-06-16 11:35	36.0767	130	Chart	290	1.1	1	34.15	1	5.2	1	1						18	1,013.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-06-16 11:35	36.0767	130	Chart	386	0.5	1	34.16	1	5.85	1	1						18	1,013.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-06-16 11:35	36.0767	130	Chart	482	0.5	1	34.15	1	5.6	1	1						18	1,013.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-08-19 12:40	36.0767	130	Chart	0	25.0	1	32.25	1	5.09	1	1						17	1,014.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-08-19 12:40	36.0767	130	Chart	10	24.8	1	32.49	1	5.29	1	1						17	1,014.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-08-19 12:40	36.0767	130	Chart	20	22.9	1	32.82	1	5.03	1	1						17	1,014.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-08-19 12:40	36.0767	130	Chart	30	19.7	1	33.40	1	5.11	1	1						17	1,014.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-08-19 12:40	36.0767	130	Chart	50	16.7	1	34.22	1	5.35	1	1						17	1,014.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-08-19 12:40	36.0767	130	Chart	75	15.5	1	34.30	1	5.35	1	1						17	1,014.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-08-19 12:40	36.0767	130	Chart	97	15.0	1	34.49	1	5.03	1	1						17	1,014.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-08-19 12:40	36.0767	130	Chart	120	4.1	1	34.21	1	5.45	1	1						17	1,014.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-08-19 12:40	36.0767	130	Chart	143	2.4	1	34.19	1	5.37	1	1						17	1,014.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-08-19 12:40	36.0767	130	Chart	191	1.1	1	34.19	1	5.67	1	1						17	1,014.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-08-19 12:40	36.0767	130	Chart	238	0.7	1	34.19	1	5.04	1	1						17	1,014.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-08-19 12:40	36.0767	130	Chart	285	0.5	1	34.18	1	5.25	1	1						17	1,014.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-08-19 12:40	36.0767	130	Chart	382	0.4	1	34.09	1	5.29	1	1						17	1,014.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-08-19 12:40	36.0767	130	Chart	479	0.3	1	34.10	1	5.35	1	1						17	1,014.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-10-10 15:30	36.0767	130	Chart	0	21.6	1	33.57	1	5.21	1	1						20	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-10-10 15:30	36.0767	130	Chart	10	21.7	1	33.52	1	5.54	1	1						20	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-10-10 15:30	36.0767	130	Chart	20	21.6	1	33.53	1	5.05	1	1						20	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-10-10 15:30	36.0767	130	Chart	30	19.6	1	34.03	1	4.73	1	1						20	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-10-10 15:30	36.0767	130	Chart	50	16.7	1	34.21	1	4.4	1	1						20	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-10-10 15:30	36.0767	130	Chart	75	15.7	1	34.35	1	4.65	1	1						20	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-10-10 15:30	36.0767	130	Chart	98	14.0	1	34.42	1	4.23	1	1						20	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-10-10 15:30	36.0767	130	Chart	123	12.8	1	34.42	1	4.88	1	1						20	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-10-10 15:30	36.0767	130	Chart	146	10.4	1	34.35	1	5.89	1	1						20	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-10-10 15:30	36.0767	130	Chart	195	7.9	2	34.29	2	5.81	2	0						20	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-10-10 15:30	36.0767	130	Chart	244	2.9	2	34.14	2	5.33	2	0						20	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-10-10 15:30	36.0767	130	Chart	293	1.2	2	34.10	2	5.42	2	0						20	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-10-10 15:30	36.0767	130	Chart	392	0.6	2	34.08	2	5.71	2	0						20	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-10-10 15:30	36.0767	130	Chart	490	0.4	1	33.92	1	5.52	1	1						20	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	07	1989-12-21 09:20	36.0767	130	Chart	0	16.9	1	34.24	1	5.08	1	1						16	1,027	BUSAN 851(PUSAN 851)
East Sea	102	07	1989-12-21 09:20	36.0767	130	Chart	10	17.0	1	34.14	1	5.6	1	1						16	1,027	BUSAN 851(PUSAN 851)
East Sea	102	07	1989-12-21 09:20	36.0767	130	Chart	20	16.9	1	34.16	1	4.76	1	1						16	1,027	BUSAN 851(PUSAN 851)
East Sea	102	07	1989-12-21 09:20	36.0767	130	Chart	30	16.8	1	34.12	1	5.66	1	1						16	1,027	BUSAN 851(PUSAN 851)
East Sea	102	07	1989-12-21 09:20	36.0767	130	Chart	50	16.2	1	34.17	1	5.72	1	1						16	1,027	BUSAN 851(PUSAN 851)
East Sea	102	07	1989-12-21 09:20	36.0767	130	Chart	75	16.0	1	34.15	1	5.55	1	1						16	1,027	BUSAN 851(PUSAN 851)
East Sea	102	07	1989-12-21 09:20	36.0767	130	Chart	98	15.4	1	34.14	1	5.61	1	1						16	1,027	BUSAN 851(PUSAN 851)
East Sea	102	07	1989-12-21 09:20	36.0767	130	Chart	123	14.2	1	34.19	1	5.08	1	1						16	1,027	BUSAN 851(PUSAN 851)
East Sea	102	07	1989-12-21 09:20	36.0767	130	Chart	145	6.3	1	34.19	1	4.84	1	1						16	1,027	BUSAN 851(PUSAN 851)
East Sea	102	07	1989-12-21 09:20	36.0767	130	Chart	194	3.5	2	34.15	2	5.33	2	0						16	1,027	BUSAN 851(PUSAN 851)
East Sea	102	07	1989-12-21 09:20	36.0767	130	Chart	243	1.7	1	34.14	1	5.27	1	1						16	1,027	BUSAN 851(PUSAN 851)
East Sea	102	07	1989-12-21 09:20	36.0767	130	Chart	292	1.0	2	34.15	2	5.38	2	0						16	1,027	BUSAN 851(PUSAN 851)
East Sea	102	07	1989-12-21 09:20	36.0767	130	Chart	390	0.7	1	34.13	1	5.16	1	1						16	1,027	BUSAN 851(PUSAN 851)
East Sea	102	07	1989-12-21 09:20	36.0767	130	Chart	489	0.5	2	34.12	2	5.05	2	0						16	1,027	BUSAN 851(PUSAN 851)
East Sea	102	08	1989-02-14 13:30	36.0767	130.3067	Chart	0	13.9	1	34.50	1	5.87	1	1						15	1,030.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-02-14 13:30	36.0767	130.3067	Chart	10	13.8	1	34.47	1	5.5	1	1						15	1,030.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-02-14 13:30	36.0767	130.3067	Chart	20	13.8	1	34.50	1	5.71	1	1						15	1,030.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-02-14 13:30	36.0767	130.3067	Chart	30	13.8	1	34.53	1	6.18	1	1						15	1,030.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-02-14 13:30	36.0767	130.3067	Chart	50	13.7	1	34.48	1	6.02	1	1						15	1,030.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-02-14 13:30	36.0767	130.3067	Chart	75	13.7	1	34.64	1	6.23	1	1						15	1,030.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-02-14 13:30	36.0767	130.3067	Chart	98	12.7	1	34.49	1	6.23	1	1						15	1,030.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-02-14 13:30	36.0767	130.3067	Chart	123	10.9	1	34.29	1	5.45	1	1						15	1,030.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-02-14 13:30	36.0767	130.3067	Chart	145	6.5	2	34.19	2	5.4	2	0						15	1,030.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-02-14 13:30	36.0767	130.3067	Chart	193	2.6	1	34.05	1	5.61	1	1						15	1,030.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-02-14 13:30	36.0767	130.3067	Chart	240	1.3	2	33.99	2	5.45	2	0						15	1,030.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-02-14 13:30	36.0767	130.3067	Chart	287	0.7	1	33.99	1	5.44	1	1						15	1,030.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-02-14 13:30	36.0767	130.3067	Chart	384	0.5	2	34.04	2	5.29	2	0						15	1,030.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-02-14 13:30	36.0767	130.3067	Chart	482	0.4	2	34.06	2	5.4	2	0						15	1,030.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-04-10 16:15	36.0767	130.3067	Chart	0	13.0	1	34.33	1	6.31	1	1						14	1,013.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-04-10 16:15	36.0767	130.3067	Chart	10	12.5	1	34.33	1	6.37	1	1						14	1,013.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-04-10 16:15	36.0767	130.3067	Chart	20	11.2	1	34.28	1	5.34	1	1						14	1,013.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-04-10 16:15	36.0767	130.3067	Chart	30	9.3	1	34.20	1	5.47	1	1						14	1,013.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-04-10 16:15	36.0767	130.3067	Chart	50	8.9	1	34.16	1	5.93	1	1						14	1,013.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-04-10 16:15	36.0767	130.3067	Chart	75	7.3	1	34.12	1	5.83	1	1						14	1,013.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-04-10 16:15	36.0767	130.3067	Chart	99	5.9	1	34.08	1	5.1	1	1						14	1,013.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-04-10 16:15	36.0767	130.3067	Chart	123	5.9	1	34.09	1	5.69	1	1						14	1,013.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-04-10 16:15	36.0767	130.3067	Chart	147	4.1	2	34.03	2	5.8	2	0						14	1,013.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-04-10 16:15	36.0767	130.3067	Chart	196	3.1	1	34.03	1	5.93	1	1						14	1,013.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-04-10 16:15	36.0767	130.3067	Chart	244	1.1	2	33.99	2	5.7	2	0						14	1,013.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-04-10 16:15	36.0767	130.3067	Chart	293	0.7	2	33.99	2	5.71	2	0						14	1,013.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-04-10 16:15	36.0767	130.3067	Chart	390	0.6	1	33.99	1	5.8	1	1						14	1,013.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-04-10 16:15	36.0767	130.3067	Chart	488	0.5	2	33.99	2	5.35	2	0						14	1,013.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-06-16 13:50	36.0767	130.3067	Chart	0	18.4	1	34.49	1	5.21	1	1						18	1,002.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-06-16 13:50	36.0767	130.3067	Chart	10	17.8	1	34.49	1	5.25	1	1						18	1,002.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-06-16 13:50	36.0767	130.3067	Chart	20	17.4	1	34.52	1	5.2	1	1						18	1,002.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-06-16 13:50	36.0767	130.3067	Chart	30	15.2	1	34.55	1	5.4	1	1						18	1,002.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-06-16 13:50	36.0767	130.3067	Chart	50	14.3	1	34.52	1	5.43	1	1						18	1,002.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-06-16 13:50	36.0767	130.3067	Chart	75	12.7	1	34.50	1	5.45	1	1						18	1,002.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-06-16 13:50	36.0767	130.3067	Chart	99	12.1	1	34.39	1	5.2	1	1						18	1,002.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-06-16 13:50	36.0767	130.3067	Chart	123	12.0	1	34.39	1	5.3	1	1						18	1,002.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-06-16 13:50	36.0767	130.3067	Chart	146	9.0	1	34.39	1	5.35	1	1						18	1,002.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-06-16 13:50	36.0767	130.3067	Chart	193	4.3	1	34.37	1	5.41	1	1						18	1,002.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-06-16 13:50	36.0767	130.3067	Chart	241	2.7	1	34.21	1	5.45	1	1						18	1,002.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-06-16 13:50	36.0767	130.3067	Chart	289	1.5	1	34.17	1	5.35	1	1						18	1,002.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-06-16 13:50	36.0767	130.3067	Chart	385	0.6	1	34.17	1	5.75	1	1						18	1,002.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-06-16 13:50	36.0767	130.3067	Chart	481	0.5	2	34.16	2	5.65	2	0						18	1,002.5	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-08-19 14:50	36.0767	130.3067	Chart	0	25.2	1	32.60	1	5.02	1	1						20	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-08-19 14:50	36.0767	130.3067	Chart	10	24.6	1	32.52	1	5.14	1	1						20	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-08-19 14:50	36.0767	130.3067	Chart	20	23.0	1	33.23	1	5.03	1	1						20	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-08-19 14:50	36.0767	130.3067	Chart	30	19.9	1	33.47	1	5.21	1	1						20	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-08-19 14:50	36.0767	130.3067	Chart	50	16.0	1	34.46	1	5.11	1	1						20	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-08-19 14:50	36.0767	130.3067	Chart	75	15.2	1	34.42	1	5.02	1	1						20	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-08-19 14:50	36.0767	130.3067	Chart	98	14.8	1	34.26	1	5.02	1	1						20	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-08-19 14:50	36.0767	130.3067	Chart	121	11.7	1	34.11	1	5.03	1	1						20	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-08-19 14:50	36.0767	130.3067	Chart	145	11.3	2	34.45	2	5.47	2	0						20	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-08-19 14:50	36.0767	130.3067	Chart	193	9.5	1	34.38	1	5.07	1	1						20	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-08-19 14:50	36.0767	130.3067	Chart	241	5.9	1	34.31	1	5.89	1	1						20	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-08-19 14:50	36.0767	130.3067	Chart	281	3.1	2	34.19	2	5.78	2	0						20	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-08-19 14:50	36.0767	130.3067	Chart	386	1.0	2	34.15	2	5.28	2	0						20	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-08-19 14:50	36.0767	130.3067	Chart	478	0.5	1	34.10	1	5.18	1	1						20	1,015	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-10-10 17:35	36.0767	130.3067	Chart	0	21.5	1	33.51	1	5.09	1	1						20	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-10-10 17:35	36.0767	130.3067	Chart	10	21.5	1	33.59	1	5.29	1	1						20	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-10-10 17:35	36.0767	130.3067	Chart	20	21.5	1	33.55	1	5.94	1	1						20	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-10-10 17:35	36.0767	130.3067	Chart	30	21.4	1	33.51	1	5.57	1	1						20	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-10-10 17:35	36.0767	130.3067	Chart	50	16.9	1	34.06	1	4.56	1	1						20	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-10-10 17:35	36.0767	130.3067	Chart	75	14.8	1	34.17	1	4.19	1	1						20	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-10-10 17:35	36.0767	130.3067	Chart	99	14.1	1	34.42	1	4.47	1	1						20	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-10-10 17:35	36.0767	130.3067	Chart	124	12.6	2	34.44	2	5.1	2	0						20	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-10-10 17:35	36.0767	130.3067	Chart	148	10.6	2	34.44	2	5.97	2	0						20	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-10-10 17:35	36.0767	130.3067	Chart	197	10.0	2	34.37	2	5.87	2	0						20	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-10-10 17:35	36.0767	130.3067	Chart	246	5.3	1	34.22	1	5.64	1	1						20	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-10-10 17:35	36.0767	130.3067	Chart	294	2.3	1	34.14	1	5.33	1	1						20	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-10-10 17:35	36.0767	130.3067	Chart	392	0.8	1	34.03	1	5.46	1	1						20	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-10-10 17:35	36.0767	130.3067	Chart	491	0.5	2	33.94	2	5.42	2	0						20	1,021	GYONGBUK 853(KYONGBUK 853)
East Sea	102	08	1989-12-21 11:10	36.0767	130.3067	Chart	0	16.9	1	34.24	1	5.55	1	1						15	1,027	BUSAN 851(PUSAN 851)
East Sea	102	08	1989-12-21 11:10	36.0767	130.3067	Chart	10	17.1	1	34.30	1	5.49	1	1						15	1,027	BUSAN 851(PUSAN 851)
East Sea	102	08	1989-12-21 11:10	36.0767	130.3067	Chart	20	17.0	1	34.23	1	5.65	1	1						15	1,027	BUSAN 851(PUSAN 851)
East Sea	102	08	1989-12-21 11:10	36.0767	130.3067	Chart	30	17.0	1	34.20	1	6.1	1	1						15	1,027	BUSAN 851(PUSAN 851)
East Sea	102	08	1989-12-21 11:10	36.0767	130.3067	Chart	50	17.0	1	34.17	1	5.59	1	1						15	1,027	BUSAN 851(PUSAN 851)
