癤�Area	Line	Station	Date(YYYY-MM-DD)	Latitude	Longitude	Vertical change chart	Depth(m)	Water Temperature(℃)	T QC flag	Salinity(psu)	S QC flag	DO(ml/L)	D QC flag	QC Level	PO４(μmol/L)	NO２(μmol/L)	NO３(μmol/L)	SiO２(μmol/L)	pH	Water Transparency(m)	Baro(hPa)	Research Vessel
East Sea	102	06	2001-10-24 19:30	36.0767	129.7967	Chart	400	0.6	1	34.07	1	4.48	1	1							1,023.5	TAMGU 5
East Sea	102	06	2001-10-24 19:30	36.0767	129.7967	Chart	500	0.5	1	34.06	1	4.41	1	1							1,023.5	TAMGU 5
East Sea	102	06	2001-12-21 10:25	36.0767	129.7967	Chart	0	16.8	1	34.14	1	4.63	1	1						14	1,023.5	TAMGU 5
East Sea	102	06	2001-12-21 10:25	36.0767	129.7967	Chart	10	16.8	1	34.14	1	4.63	1	1						14	1,023.5	TAMGU 5
East Sea	102	06	2001-12-21 10:25	36.0767	129.7967	Chart	20	16.8	1	34.14	1	4.63	1	1						14	1,023.5	TAMGU 5
East Sea	102	06	2001-12-21 10:25	36.0767	129.7967	Chart	30	16.8	1	34.14	1	4.64	1	1						14	1,023.5	TAMGU 5
East Sea	102	06	2001-12-21 10:25	36.0767	129.7967	Chart	50	16.8	1	34.14	1	4.63	1	1						14	1,023.5	TAMGU 5
East Sea	102	06	2001-12-21 10:25	36.0767	129.7967	Chart	75	16.5	1	34.14	1	4.5	1	1						14	1,023.5	TAMGU 5
East Sea	102	06	2001-12-21 10:25	36.0767	129.7967	Chart	100	12.8	1	34.06	1	3.87	1	1						14	1,023.5	TAMGU 5
East Sea	102	06	2001-12-21 10:25	36.0767	129.7967	Chart	125	4.9	1	33.82	1	4.12	1	1						14	1,023.5	TAMGU 5
East Sea	102	06	2001-12-21 10:25	36.0767	129.7967	Chart	150	1.6	1	34.04	1	4.65	1	1						14	1,023.5	TAMGU 5
East Sea	102	06	2001-12-21 10:25	36.0767	129.7967	Chart	200	1.0	1	34.06	1	4.55	1	1						14	1,023.5	TAMGU 5
East Sea	102	06	2001-12-21 10:25	36.0767	129.7967	Chart	250	0.8	1	34.06	1	4.53	1	1						14	1,023.5	TAMGU 5
East Sea	102	06	2001-12-21 10:25	36.0767	129.7967	Chart	300	0.7	1	34.06	1	4.49	1	1						14	1,023.5	TAMGU 5
East Sea	102	06	2001-12-21 10:25	36.0767	129.7967	Chart	400	0.5	1	34.06	1	4.43	1	1						14	1,023.5	TAMGU 5
East Sea	102	06	2001-12-21 10:25	36.0767	129.7967	Chart	500	0.4	1	34.06	1	4.38	1	1						14	1,023.5	TAMGU 5
East Sea	102	07	2001-02-22 15:42	36.0767	130	Chart	0	14.6	1	34.42	1	5.92	1	1	0.1	0.26	11.15	1.39		16	1,019	TAMGU 5
East Sea	102	07	2001-02-22 15:42	36.0767	130	Chart	10	14.6	1	34.45	1	5.76	1	1						16	1,019	TAMGU 5
East Sea	102	07	2001-02-22 15:42	36.0767	130	Chart	20	14.5	1	34.45	1	5.76	1	1	0.14	0.34	11.84	0.85		16	1,019	TAMGU 5
East Sea	102	07	2001-02-22 15:42	36.0767	130	Chart	30	14.5	1	34.45	1	5.82	1	1						16	1,019	TAMGU 5
East Sea	102	07	2001-02-22 15:42	36.0767	130	Chart	50	14.2	1	34.42	1	5.87	1	1	0.15	0.5	11.18	0.93		16	1,019	TAMGU 5
East Sea	102	07	2001-02-22 15:42	36.0767	130	Chart	75	12.4	1	34.42	1	5.77	1	1						16	1,019	TAMGU 5
East Sea	102	07	2001-02-22 15:42	36.0767	130	Chart	100	10.9	1	34.23	1	5.95	1	1	0.16	0.42	16.52	1.26		16	1,019	TAMGU 5
East Sea	102	07	2001-02-22 15:42	36.0767	130	Chart	125	9.3	1	34.19	1	5.98	1	1						16	1,019	TAMGU 5
East Sea	102	07	2001-02-22 15:42	36.0767	130	Chart	150	5.2	1	34.11	1	5.89	1	1						16	1,019	TAMGU 5
East Sea	102	07	2001-02-22 15:42	36.0767	130	Chart	200	1.7	1	34.05	1	5.23	1	1						16	1,019	TAMGU 5
East Sea	102	07	2001-02-22 15:42	36.0767	130	Chart	250	1.2	1	34.05	1	5.46	1	1						16	1,019	TAMGU 5
East Sea	102	07	2001-02-22 15:42	36.0767	130	Chart	300	0.9	1	34.05	1	5.28	1	1						16	1,019	TAMGU 5
East Sea	102	07	2001-02-22 15:42	36.0767	130	Chart	400	0.7	1	34.05	1	5.26	1	1						16	1,019	TAMGU 5
East Sea	102	07	2001-02-22 15:42	36.0767	130	Chart	500	0.6	1	34.06	1	5.32	1	1						16	1,019	TAMGU 5
East Sea	102	07	2001-04-17 13:35	36.0767	130	Chart	0	15.6	1	34.51	1	5.51	1	1	0.37	0.29	3.58	0.04		12	1,018	TAMGU 5
East Sea	102	07	2001-04-17 13:35	36.0767	130	Chart	10	15.5	1	34.50	1	5.51	1	1						12	1,018	TAMGU 5
East Sea	102	07	2001-04-17 13:35	36.0767	130	Chart	20	15.5	1	34.51	1	5.51	1	1	0.22	0.24	5.07	0.61		12	1,018	TAMGU 5
East Sea	102	07	2001-04-17 13:35	36.0767	130	Chart	30	15.5	1	34.51	1	5.44	1	1						12	1,018	TAMGU 5
East Sea	102	07	2001-04-17 13:35	36.0767	130	Chart	50	15.4	1	34.49	1	5.4	1	1	0.41	0.21	5.12	0.89		12	1,018	TAMGU 5
East Sea	102	07	2001-04-17 13:35	36.0767	130	Chart	75	14.6	1	34.42	1	5.39	1	1						12	1,018	TAMGU 5
East Sea	102	07	2001-04-17 13:35	36.0767	130	Chart	100	14.4	1	34.40	1	5.41	1	1	0.35	0.64	14.11	1.95		12	1,018	TAMGU 5
East Sea	102	07	2001-04-17 13:35	36.0767	130	Chart	125	11.1	1	34.29	1	5.2	1	1						12	1,018	TAMGU 5
East Sea	102	07	2001-04-17 13:35	36.0767	130	Chart	150	4.0	1	34.16	1	5.23	1	1						12	1,018	TAMGU 5
East Sea	102	07	2001-04-17 13:35	36.0767	130	Chart	200	1.4	1	34.06	1	5.2	1	1						12	1,018	TAMGU 5
East Sea	102	07	2001-04-17 13:35	36.0767	130	Chart	250	1.0	1	34.05	1	5.1	1	1						12	1,018	TAMGU 5
East Sea	102	07	2001-04-17 13:35	36.0767	130	Chart	300	0.8	1	34.04	1	5.03	1	1						12	1,018	TAMGU 5
East Sea	102	07	2001-04-17 13:35	36.0767	130	Chart	400	0.6	1	34.05	1	4.85	1	1						12	1,018	TAMGU 5
East Sea	102	07	2001-04-17 13:35	36.0767	130	Chart	500	0.4	1	34.04	1	4.85	1	1						12	1,018	TAMGU 5
East Sea	102	07	2001-06-17 06:40	36.0767	130	Chart	0	20.4	1	33.98	1	4.97	1	1	0.4	0.16	8.57	2.06			1,013	TAMGU 5
East Sea	102	07	2001-06-17 06:40	36.0767	130	Chart	10	20.4	1	33.95	1	5.07	1	1							1,013	TAMGU 5
East Sea	102	07	2001-06-17 06:40	36.0767	130	Chart	20	20.0	1	33.94	1	5.25	1	1	0.44	0.24	6.2	8.8			1,013	TAMGU 5
East Sea	102	07	2001-06-17 06:40	36.0767	130	Chart	30	18.4	1	34.16	1	4.96	1	1							1,013	TAMGU 5
East Sea	102	07	2001-06-17 06:40	36.0767	130	Chart	50	16.6	1	34.37	1	4.32	1	1	0.69	0.19	13.3	7.99			1,013	TAMGU 5
East Sea	102	07	2001-06-17 06:40	36.0767	130	Chart	75	16.0	1	34.48	1	4.25	1	1							1,013	TAMGU 5
East Sea	102	07	2001-06-17 06:40	36.0767	130	Chart	100	15.2	1	34.30	1	4.75	1	1	0.73	0.19	20.43	17.71			1,013	TAMGU 5
East Sea	102	07	2001-06-17 06:40	36.0767	130	Chart	125	10.5	1	34.22	1	4.85	1	1							1,013	TAMGU 5
East Sea	102	07	2001-06-17 06:40	36.0767	130	Chart	150	5.4	1	34.11	1	5	1	1							1,013	TAMGU 5
East Sea	102	07	2001-06-17 06:40	36.0767	130	Chart	200	1.4	1	34.03	1	4.82	1	1							1,013	TAMGU 5
East Sea	102	07	2001-06-17 06:40	36.0767	130	Chart	250	1.0	1	34.07	1	4.75	1	1							1,013	TAMGU 5
East Sea	102	07	2001-06-17 06:40	36.0767	130	Chart	300	0.8	1	34.06	1	4.63	1	1							1,013	TAMGU 5
East Sea	102	07	2001-06-17 06:40	36.0767	130	Chart	400	0.6	1	34.07	1	4.53	1	1							1,013	TAMGU 5
East Sea	102	07	2001-06-17 06:40	36.0767	130	Chart	500	0.5	1	34.07	1	4.54	1	1							1,013	TAMGU 5
East Sea	102	07	2001-08-26 10:40	36.0767	130	Chart	0	27.4	1	32.48	1	4.98	1	1	0.3	0.05	4.91	0.02		17	1,011	TAMGU 5
East Sea	102	07	2001-08-26 10:40	36.0767	130	Chart	10	27.6	1	32.54	1	4.73	1	1						17	1,011	TAMGU 5
East Sea	102	07	2001-08-26 10:40	36.0767	130	Chart	20	26.2	1	32.81	1	4.62	1	1	0.33	0.12	5.57	0.25		17	1,011	TAMGU 5
East Sea	102	07	2001-08-26 10:40	36.0767	130	Chart	30	22.9	1	33.99	1	4.51	1	1						17	1,011	TAMGU 5
East Sea	102	07	2001-08-26 10:40	36.0767	130	Chart	50	16.2	1	34.06	1	4.42	1	1	0.37	0.09	13.71	4.52		17	1,011	TAMGU 5
East Sea	102	07	2001-08-26 10:40	36.0767	130	Chart	75	14.4	1	34.05	1	4.45	1	1						17	1,011	TAMGU 5
East Sea	102	07	2001-08-26 10:40	36.0767	130	Chart	100	12.0	1	34.24	1	4.47	1	1	0.37	0.07	17.45	5.83		17	1,011	TAMGU 5
East Sea	102	07	2001-08-26 10:40	36.0767	130	Chart	125	4.5	1	34.01	1	4.59	1	1						17	1,011	TAMGU 5
East Sea	102	07	2001-08-26 10:40	36.0767	130	Chart	150	2.1	1	34.05	1	4.83	1	1						17	1,011	TAMGU 5
East Sea	102	07	2001-08-26 10:40	36.0767	130	Chart	200	1.2	1	34.03	1	5.11	1	1						17	1,011	TAMGU 5
East Sea	102	07	2001-08-26 10:40	36.0767	130	Chart	250	0.9	1	34.07	1	5.15	1	1						17	1,011	TAMGU 5
East Sea	102	07	2001-08-26 10:40	36.0767	130	Chart	300	0.8	1	34.06	1	5.03	1	1						17	1,011	TAMGU 5
East Sea	102	07	2001-08-26 10:40	36.0767	130	Chart	400	0.7	1	34.06	1	4.89	1	1						17	1,011	TAMGU 5
East Sea	102	07	2001-08-26 10:40	36.0767	130	Chart	500	0.6	1	34.06	1	4.79	1	1						17	1,011	TAMGU 5
East Sea	102	07	2001-10-24 20:55	36.0767	130	Chart	0	22.0	1	33.64	1	4.49	1	1	0.43	0.71	8.27	3.19			1,024	TAMGU 5
East Sea	102	07	2001-10-24 20:55	36.0767	130	Chart	10	21.8	1	33.55	1	4.51	1	1							1,024	TAMGU 5
East Sea	102	07	2001-10-24 20:55	36.0767	130	Chart	20	21.7	1	33.58	1	4.48	1	1	0.36	0.34	8.02				1,024	TAMGU 5
East Sea	102	07	2001-10-24 20:55	36.0767	130	Chart	30	22.0	1	33.68	1	4.47	1	1							1,024	TAMGU 5
East Sea	102	07	2001-10-24 20:55	36.0767	130	Chart	50	21.5	1	33.50	1	4.29	1	1	0.15	0.59	22.17	8.32			1,024	TAMGU 5
East Sea	102	07	2001-10-24 20:55	36.0767	130	Chart	75	15.6	1	33.71	1	3.2	1	1							1,024	TAMGU 5
East Sea	102	07	2001-10-24 20:55	36.0767	130	Chart	100	10.8	1	34.21	1	3.6	1	1	0.34	0.69	33.2	10.33			1,024	TAMGU 5
East Sea	102	07	2001-10-24 20:55	36.0767	130	Chart	125	7.2	1	34.08	1	4.77	1	1							1,024	TAMGU 5
East Sea	102	07	2001-10-24 20:55	36.0767	130	Chart	150	4.0	1	33.99	1	5.02	1	1							1,024	TAMGU 5
East Sea	102	07	2001-10-24 20:55	36.0767	130	Chart	200	1.4	1	34.05	1	4.76	1	1							1,024	TAMGU 5
East Sea	102	07	2001-10-24 20:55	36.0767	130	Chart	250	1.0	1	34.05	1	4.98	1	1							1,024	TAMGU 5
East Sea	102	07	2001-10-24 20:55	36.0767	130	Chart	300	0.8	1	34.06	1	4.84	1	1							1,024	TAMGU 5
East Sea	102	07	2001-10-24 20:55	36.0767	130	Chart	400	0.6	1	34.06	1	4.06	1	1							1,024	TAMGU 5
East Sea	102	07	2001-10-24 20:55	36.0767	130	Chart	500	0.5	1	34.06	1	4.46	1	1							1,024	TAMGU 5
East Sea	102	07	2001-12-21 09:05	36.0767	130	Chart	0	15.8	1	33.82	1	3.88	1	1	0.19	0.81	9.94	6.47		14	1,024	TAMGU 5
East Sea	102	07	2001-12-21 09:05	36.0767	130	Chart	10	16.8	1	34.26	1	5.04	1	1						14	1,024	TAMGU 5
East Sea	102	07	2001-12-21 09:05	36.0767	130	Chart	20	16.4	1	34.09	1	4.61	1	1	0.25	0.65	10.7	6.74		14	1,024	TAMGU 5
East Sea	102	07	2001-12-21 09:05	36.0767	130	Chart	30	16.4	1	34.09	1	4.6	1	1						14	1,024	TAMGU 5
East Sea	102	07	2001-12-21 09:05	36.0767	130	Chart	50	16.3	1	34.07	1	4.62	1	1	0.14	0.82	7.6	4.28		14	1,024	TAMGU 5
East Sea	102	07	2001-12-21 09:05	36.0767	130	Chart	75	16.1	1	34.05	1	4.64	1	1						14	1,024	TAMGU 5
East Sea	102	07	2001-12-21 09:05	36.0767	130	Chart	100	15.7	1	33.90	1	4.64	1	1	0.27	0.66	7.43	6.63		14	1,024	TAMGU 5
East Sea	102	07	2001-12-21 09:05	36.0767	130	Chart	125	12.5	1	34.12	1	3.79	1	1						14	1,024	TAMGU 5
East Sea	102	07	2001-12-21 09:05	36.0767	130	Chart	150	5.3	1	33.89	1	4.96	1	1						14	1,024	TAMGU 5
East Sea	102	07	2001-12-21 09:05	36.0767	130	Chart	200	1.5	1	34.05	1	4.7	1	1						14	1,024	TAMGU 5
East Sea	102	07	2001-12-21 09:05	36.0767	130	Chart	250	1.0	1	34.06	1	4.57	1	1						14	1,024	TAMGU 5
East Sea	102	07	2001-12-21 09:05	36.0767	130	Chart	300	0.8	1	34.06	1	4.49	1	1						14	1,024	TAMGU 5
East Sea	102	07	2001-12-21 09:05	36.0767	130	Chart	400	0.6	1	34.06	1	4.45	1	1						14	1,024	TAMGU 5
East Sea	102	07	2001-12-21 09:05	36.0767	130	Chart	500	0.5	1	34.06	1	4.39	1	1						14	1,024	TAMGU 5
East Sea	102	08	2001-02-22 13:37	36.0767	130.3067	Chart	0	9.5	1	34.29	1	6.23	1	1						15	1,020.2	TAMGU 5
East Sea	102	08	2001-02-22 13:37	36.0767	130.3067	Chart	10	9.3	1	34.29	1	6.1	1	1						15	1,020.2	TAMGU 5
East Sea	102	08	2001-02-22 13:37	36.0767	130.3067	Chart	20	9.2	1	34.25	1	6.15	1	1						15	1,020.2	TAMGU 5
East Sea	102	08	2001-02-22 13:37	36.0767	130.3067	Chart	30	9.0	1	34.21	1	6.02	1	1						15	1,020.2	TAMGU 5
East Sea	102	08	2001-02-22 13:37	36.0767	130.3067	Chart	50	8.0	1	34.18	1	5.93	1	1						15	1,020.2	TAMGU 5
East Sea	102	08	2001-02-22 13:37	36.0767	130.3067	Chart	75	5.4	1	34.08	1	5.82	1	1						15	1,020.2	TAMGU 5
East Sea	102	08	2001-02-22 13:37	36.0767	130.3067	Chart	100	3.7	1	34.03	1	5.88	1	1						15	1,020.2	TAMGU 5
East Sea	102	08	2001-02-22 13:37	36.0767	130.3067	Chart	125	2.8	1	34.06	1	5.84	1	1						15	1,020.2	TAMGU 5
East Sea	102	08	2001-02-22 13:37	36.0767	130.3067	Chart	150	1.8	1	34.05	1	5.82	1	1						15	1,020.2	TAMGU 5
East Sea	102	08	2001-02-22 13:37	36.0767	130.3067	Chart	200	1.1	1	34.05	1	5.27	1	1						15	1,020.2	TAMGU 5
East Sea	102	08	2001-02-22 13:37	36.0767	130.3067	Chart	250	0.9	1	34.04	1	5.47	1	1						15	1,020.2	TAMGU 5
East Sea	102	08	2001-02-22 13:37	36.0767	130.3067	Chart	300	0.8	1	34.05	1	5.44	1	1						15	1,020.2	TAMGU 5
East Sea	102	08	2001-02-22 13:37	36.0767	130.3067	Chart	400	0.6	1	34.05	1	5.41	1	1						15	1,020.2	TAMGU 5
East Sea	102	08	2001-02-22 13:37	36.0767	130.3067	Chart	500	0.5	1	34.05	1	5.25	1	1						15	1,020.2	TAMGU 5
East Sea	102	08	2001-04-17 11:50	36.0767	130.3067	Chart	0	15.7	1	34.47	1	5.59	1	1						14	1,019	TAMGU 5
East Sea	102	08	2001-04-17 11:50	36.0767	130.3067	Chart	10	15.4	1	34.49	1	5.61	1	1						14	1,019	TAMGU 5
East Sea	102	08	2001-04-17 11:50	36.0767	130.3067	Chart	20	15.3	1	34.48	1	5.68	1	1						14	1,019	TAMGU 5
East Sea	102	08	2001-04-17 11:50	36.0767	130.3067	Chart	30	15.1	1	34.49	1	5.61	1	1						14	1,019	TAMGU 5
East Sea	102	08	2001-04-17 11:50	36.0767	130.3067	Chart	50	14.7	1	34.49	1	5.42	1	1						14	1,019	TAMGU 5
East Sea	102	08	2001-04-17 11:50	36.0767	130.3067	Chart	75	13.4	1	34.45	1	5.47	1	1						14	1,019	TAMGU 5
East Sea	102	08	2001-04-17 11:50	36.0767	130.3067	Chart	100	10.9	1	34.44	1	5.47	1	1						14	1,019	TAMGU 5
East Sea	102	08	2001-04-17 11:50	36.0767	130.3067	Chart	125	8.6	1	34.31	1	5.48	1	1						14	1,019	TAMGU 5
East Sea	102	08	2001-04-17 11:50	36.0767	130.3067	Chart	150	3.4	1	34.15	1	5.47	1	1						14	1,019	TAMGU 5
East Sea	102	08	2001-04-17 11:50	36.0767	130.3067	Chart	200	1.4	1	34.06	1	5.24	1	1						14	1,019	TAMGU 5
East Sea	102	08	2001-04-17 11:50	36.0767	130.3067	Chart	250	1.0	1	34.06	1	5.15	1	1						14	1,019	TAMGU 5
East Sea	102	08	2001-04-17 11:50	36.0767	130.3067	Chart	300	0.8	1	34.05	1	4.91	1	1						14	1,019	TAMGU 5
East Sea	102	08	2001-04-17 11:50	36.0767	130.3067	Chart	400	0.6	1	34.05	1	4.81	1	1						14	1,019	TAMGU 5
East Sea	102	08	2001-04-17 11:50	36.0767	130.3067	Chart	500	0.5	1	34.05	1	4.93	1	1						14	1,019	TAMGU 5
East Sea	102	08	2001-06-17 04:55	36.0767	130.3067	Chart	0	20.4	1	33.98	1	4.78	1	1							1,013	TAMGU 5
East Sea	102	08	2001-06-17 04:55	36.0767	130.3067	Chart	10	20.4	1	33.98	1	5.13	1	1							1,013	TAMGU 5
East Sea	102	08	2001-06-17 04:55	36.0767	130.3067	Chart	20	20.3	1	34.01	1	5.15	1	1							1,013	TAMGU 5
East Sea	102	08	2001-06-17 04:55	36.0767	130.3067	Chart	30	17.2	1	34.35	1	5.15	1	1							1,013	TAMGU 5
East Sea	102	08	2001-06-17 04:55	36.0767	130.3067	Chart	50	16.0	1	34.41	1	4.65	1	1							1,013	TAMGU 5
East Sea	102	08	2001-06-17 04:55	36.0767	130.3067	Chart	75	14.2	1	34.38	1	4.89	1	1							1,013	TAMGU 5
East Sea	102	08	2001-06-17 04:55	36.0767	130.3067	Chart	100	12.8	1	34.37	1	5.21	1	1							1,013	TAMGU 5
East Sea	102	08	2001-06-17 04:55	36.0767	130.3067	Chart	125	11.5	1	34.33	1	5.33	1	1							1,013	TAMGU 5
East Sea	102	08	2001-06-17 04:55	36.0767	130.3067	Chart	150	10.9	1	34.28	1	5.25	1	1							1,013	TAMGU 5
East Sea	102	08	2001-06-17 04:55	36.0767	130.3067	Chart	200	7.8	1	34.07	1	5.28	1	1							1,013	TAMGU 5
East Sea	102	08	2001-06-17 04:55	36.0767	130.3067	Chart	250	2.3	1	34.07	1	5.37	1	1							1,013	TAMGU 5
East Sea	102	08	2001-06-17 04:55	36.0767	130.3067	Chart	300	1.0	1	34.06	1	5.07	1	1							1,013	TAMGU 5
East Sea	102	08	2001-06-17 04:55	36.0767	130.3067	Chart	400	0.7	1	34.06	1	4.85	1	1							1,013	TAMGU 5
East Sea	102	08	2001-06-17 04:55	36.0767	130.3067	Chart	500	0.5	1	34.06	1	5.07	1	1							1,013	TAMGU 5
East Sea	102	08	2001-08-26 09:10	36.0767	130.3067	Chart	0	27.3	1	32.53	1	4.74	1	1						27	1,011	TAMGU 5
East Sea	102	08	2001-08-26 09:10	36.0767	130.3067	Chart	10	27.3	1	32.52	1	4.69	1	1						27	1,011	TAMGU 5
East Sea	102	08	2001-08-26 09:10	36.0767	130.3067	Chart	20	26.0	1	32.78	1	4.59	1	1						27	1,011	TAMGU 5
East Sea	102	08	2001-08-26 09:10	36.0767	130.3067	Chart	30	21.6	1	33.96	1	4.55	1	1						27	1,011	TAMGU 5
East Sea	102	08	2001-08-26 09:10	36.0767	130.3067	Chart	50	19.5	1	33.96	1	4.55	1	1						27	1,011	TAMGU 5
East Sea	102	08	2001-08-26 09:10	36.0767	130.3067	Chart	75	17.5	1	34.34	1	4.19	1	1						27	1,011	TAMGU 5
East Sea	102	08	2001-08-26 09:10	36.0767	130.3067	Chart	100	15.2	1	34.16	1	3.83	1	1						27	1,011	TAMGU 5
East Sea	102	08	2001-08-26 09:10	36.0767	130.3067	Chart	125	12.6	1	34.06	1	3.8	1	1						27	1,011	TAMGU 5
East Sea	102	08	2001-08-26 09:10	36.0767	130.3067	Chart	150	4.7	1	34.08	1	4.49	1	1						27	1,011	TAMGU 5
East Sea	102	08	2001-08-26 09:10	36.0767	130.3067	Chart	200	1.3	1	34.03	1	4.93	1	1						27	1,011	TAMGU 5
East Sea	102	08	2001-08-26 09:10	36.0767	130.3067	Chart	250	0.9	1	34.06	1	5.31	1	1						27	1,011	TAMGU 5
East Sea	102	08	2001-08-26 09:10	36.0767	130.3067	Chart	300	0.8	1	34.05	1	5.05	1	1						27	1,011	TAMGU 5
East Sea	102	08	2001-08-26 09:10	36.0767	130.3067	Chart	400	0.7	1	34.06	1	4.91	1	1						27	1,011	TAMGU 5
East Sea	102	08	2001-08-26 09:10	36.0767	130.3067	Chart	500	0.6	1	34.06	1	4.93	1	1						27	1,011	TAMGU 5
East Sea	102	08	2001-10-24 22:40	36.0767	130.3067	Chart	0	20.9	1	33.06	1	3.99	1	1							1,024	TAMGU 5
East Sea	102	08	2001-10-24 22:40	36.0767	130.3067	Chart	10	21.0	1	33.11	1	4.55	1	1							1,024	TAMGU 5
East Sea	102	08	2001-10-24 22:40	36.0767	130.3067	Chart	20	20.9	1	33.11	1	4.57	1	1							1,024	TAMGU 5
East Sea	102	08	2001-10-24 22:40	36.0767	130.3067	Chart	30	20.9	1	33.10	1	4.55	1	1							1,024	TAMGU 5
East Sea	102	08	2001-10-24 22:40	36.0767	130.3067	Chart	50	19.4	1	33.53	1	3.93	1	1							1,024	TAMGU 5
East Sea	102	08	2001-10-24 22:40	36.0767	130.3067	Chart	75	16.4	1	34.18	1	3.41	1	1							1,024	TAMGU 5
East Sea	102	08	2001-10-24 22:40	36.0767	130.3067	Chart	100	15.0	1	34.20	1	3.39	1	1							1,024	TAMGU 5
East Sea	102	08	2001-10-24 22:40	36.0767	130.3067	Chart	125	12.0	1	34.23	1	4.08	1	1							1,024	TAMGU 5
East Sea	102	08	2001-10-24 22:40	36.0767	130.3067	Chart	150	8.3	1	34.05	1	4.9	1	1							1,024	TAMGU 5
East Sea	102	08	2001-10-24 22:40	36.0767	130.3067	Chart	200	3.1	1	34.03	1	5.01	1	1							1,024	TAMGU 5
East Sea	102	08	2001-10-24 22:40	36.0767	130.3067	Chart	250	1.2	1	34.05	1	4.58	1	1							1,024	TAMGU 5
East Sea	102	08	2001-10-24 22:40	36.0767	130.3067	Chart	300	0.8	1	34.06	1	4.49	1	1							1,024	TAMGU 5
East Sea	102	08	2001-10-24 22:40	36.0767	130.3067	Chart	400	0.6	1	34.06	1	4.38	1	1							1,024	TAMGU 5
East Sea	102	08	2001-10-24 22:40	36.0767	130.3067	Chart	500	0.5	1	34.06	1	4.37	1	1							1,024	TAMGU 5
East Sea	102	08	2001-12-21 07:00	36.0767	130.3067	Chart	0	15.5	1	33.70	1	4.14	1	1							1,024.5	TAMGU 5
East Sea	102	08	2001-12-21 07:00	36.0767	130.3067	Chart	10	15.9	1	34.01	1	4.54	1	1							1,024.5	TAMGU 5
East Sea	102	08	2001-12-21 07:00	36.0767	130.3067	Chart	20	15.9	1	34.03	1	4.58	1	1							1,024.5	TAMGU 5
East Sea	102	08	2001-12-21 07:00	36.0767	130.3067	Chart	30	15.9	1	34.03	1	4.58	1	1							1,024.5	TAMGU 5
East Sea	102	08	2001-12-21 07:00	36.0767	130.3067	Chart	50	15.9	1	34.03	1	4.59	1	1							1,024.5	TAMGU 5
East Sea	102	08	2001-12-21 07:00	36.0767	130.3067	Chart	75	15.9	1	34.03	1	4.58	1	1							1,024.5	TAMGU 5
East Sea	102	08	2001-12-21 07:00	36.0767	130.3067	Chart	100	15.9	1	34.03	1	4.59	1	1							1,024.5	TAMGU 5
East Sea	102	08	2001-12-21 07:00	36.0767	130.3067	Chart	125	15.7	1	34.22	1	3.89	1	1							1,024.5	TAMGU 5
East Sea	102	08	2001-12-21 07:00	36.0767	130.3067	Chart	150	7.4	1	33.96	1	4.24	1	1							1,024.5	TAMGU 5
East Sea	102	08	2001-12-21 07:00	36.0767	130.3067	Chart	200	2.5	1	34.05	1	4.77	1	1							1,024.5	TAMGU 5
East Sea	102	08	2001-12-21 07:00	36.0767	130.3067	Chart	250	1.0	1	34.05	1	4.54	1	1							1,024.5	TAMGU 5
East Sea	102	08	2001-12-21 07:00	36.0767	130.3067	Chart	300	0.8	1	34.06	1	4.39	1	1							1,024.5	TAMGU 5
East Sea	102	08	2001-12-21 07:00	36.0767	130.3067	Chart	400	0.6	1	34.06	1	4.36	1	1							1,024.5	TAMGU 5
East Sea	102	08	2001-12-21 07:00	36.0767	130.3067	Chart	500	0.5	1	34.06	1	4.34	1	1							1,024.5	TAMGU 5
East Sea	102	09	2001-02-22 11:33	36.0767	130.615	Chart	0	14.0	1	34.25	1	6.03	1	1	0.08	0.27	11.74	0.99		14	1,020.4	TAMGU 5
East Sea	102	09	2001-02-22 11:33	36.0767	130.615	Chart	10	13.8	1	34.28	1	6.02	1	1						14	1,020.4	TAMGU 5
East Sea	102	09	2001-02-22 11:33	36.0767	130.615	Chart	20	12.2	1	34.26	1	5.87	1	1	0.13	0.25	10.77	1.47		14	1,020.4	TAMGU 5
East Sea	102	09	2001-02-22 11:33	36.0767	130.615	Chart	30	11.1	1	34.26	1	6.05	1	1						14	1,020.4	TAMGU 5
East Sea	102	09	2001-02-22 11:33	36.0767	130.615	Chart	50	10.5	1	34.26	1	5.9	1	1	0.18	0.1	12.32	1.57		14	1,020.4	TAMGU 5
East Sea	102	09	2001-02-22 11:33	36.0767	130.615	Chart	75	10.0	1	34.23	1	5.93	1	1						14	1,020.4	TAMGU 5
East Sea	102	09	2001-02-22 11:33	36.0767	130.615	Chart	100	7.2	1	34.18	1	5.93	1	1	0.25	0.001	16.32	2.41		14	1,020.4	TAMGU 5
East Sea	102	09	2001-02-22 11:33	36.0767	130.615	Chart	125	5.2	1	34.11	1	5.89	1	1						14	1,020.4	TAMGU 5
East Sea	102	09	2001-02-22 11:33	36.0767	130.615	Chart	150	2.9	1	34.08	1	5.79	1	1						14	1,020.4	TAMGU 5
East Sea	102	09	2001-02-22 11:33	36.0767	130.615	Chart	200	1.3	1	34.06	1	5.45	1	1						14	1,020.4	TAMGU 5
East Sea	102	09	2001-02-22 11:33	36.0767	130.615	Chart	250	1.0	1	34.06	1	5.55	1	1						14	1,020.4	TAMGU 5
